timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,icon_max_c,national_model_name,national_model_max_c,predicted_bucket,polymarket_price,all_bucket_prices,snapshot_id,lead_time_hours,hours_to_resolution,model_spread_c,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_implied_temp_used_open_bucket_approx,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket,ecmwf_bucket_probability,gfs_bucket,gfs_bucket_probability,icon_bucket,icon_bucket_probability,national_model_bucket,national_model_bucket_probability,market_modal_bucket,market_modal_bucket_price,ecmwf_change_c,gfs_change_c,icon_change_c,national_model_change_c,market_implied_change_c,data_quality
2026-08-18 23:11:49,Ankara,2026-08-20,29.7,29.9,29.2,,,30°C,0.38,"{""28°C"": 0.0055, ""29°C"": 0.035, ""30°C"": 0.38, ""31°C"": 0.52, ""32°C"": 0.085, ""33°C"": 0.025, ""34°C"": 0.0085, ""35°C or higher"": 0.003, ""25°C or below"": 0.0005, ""26°C"": 0.002, ""27°C"": 0.003}",0d704be5,21.8,45.8,-0.2,0.2,,,30.7,True,1.0,0.8,30°C,0.38,30°C,0.38,29°C,0.035,,,31°C,0.52,0.0,0.0,0.0,,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 23:11:49,Buenos Aires,2026-08-18,12.6,12.6,11.0,,,13°C,0.0005,"{""8°C or below"": 0.0005, ""9°C"": 0.0005, ""10°C"": 0.0005, ""11°C"": 0.9995, ""12°C"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.0005, ""15°C"": 0.0005, ""16°C"": 0.0005, ""17°C"": 0.0005, ""18°C or higher"": 0.0005}",0d704be5,-20.2,3.8,0.0,0.0,,,11.01,True,-1.59,-1.59,13°C,0.0005,13°C,0.0005,11°C,0.9995,,,11°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 23:11:49,Buenos Aires,2026-08-19,15.4,15.8,14.9,,,15°C,0.095,"{""18°C"": 0.025, ""19°C"": 0.005, ""20°C or higher"": 0.0005, ""10°C or below"": 0.0015, ""11°C"": 0.0025, ""12°C"": 0.004, ""13°C"": 0.0065, ""14°C"": 0.011, ""15°C"": 0.095, ""16°C"": 0.48, ""17°C"": 0.395}",0d704be5,3.8,27.8,-0.4,0.4,,,16.28,True,0.88,0.48,15°C,0.095,16°C,0.48,15°C,0.095,,,16°C,0.48,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-19 00:34:28,Hong Kong,2026-08-19,31.0,29.9,30.6,,,31°C,0.125,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.003, ""30°C"": 0.05, ""31°C"": 0.125, ""32°C"": 0.385, ""33°C"": 0.365, ""34°C"": 0.1, ""35°C"": 0.005, ""36°C or higher"": 0.0015}",db373ef1,-8.57,15.43,1.1,1.1,,,32.33,True,1.33,2.43,31°C,0.125,30°C,0.05,31°C,0.125,,,32°C,0.385,0.0,-0.4,0.0,,0.32,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-19 00:34:28,Hong Kong,2026-08-20,28.9,27.7,28.2,,,29°C,0.075,"{""30°C"": 0.275, ""31°C"": 0.395, ""32°C"": 0.215, ""27°C or below"": 0.004, ""28°C"": 0.0045, ""29°C"": 0.075, ""34°C"": 0.015, ""35°C"": 0.006, ""36°C"": 0.0015, ""37°C or higher"": 0.0005, ""33°C"": 0.055}",db373ef1,15.43,39.43,1.2,1.2,,,30.95,True,2.05,3.25,29°C,0.075,28°C,0.0045,28°C,0.0045,,,31°C,0.395,0.0,0.7,0.0,,-0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-19 00:34:28,Tokyo,2026-08-19,30.6,31.4,30.5,JMA,30.6,31°C,0.3,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0015, ""29°C"": 0.006, ""30°C"": 0.115, ""31°C"": 0.3, ""32°C"": 0.44, ""33°C"": 0.13, ""34°C"": 0.0155, ""35°C or higher"": 0.0045}",db373ef1,-9.57,14.43,-0.8,0.8,,,31.62,True,1.02,0.22,31°C,0.3,31°C,0.3,30°C,0.115,31°C,0.3,32°C,0.44,0.0,0.0,0.0,0.0,0.23,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-19 00:34:28,Tokyo,2026-08-20,30.6,31.2,31.0,JMA,30.4,31°C,0.445,"{""27°C"": 0.006, ""26°C or below"": 0.002, ""28°C"": 0.02, ""29°C"": 0.035, ""30°C"": 0.155, ""31°C"": 0.445, ""32°C"": 0.3, ""33°C"": 0.085, ""34°C"": 0.015, ""35°C"": 0.015, ""36°C or higher"": 0.0025}",db373ef1,14.43,38.43,-0.6,0.6,,,31.25,True,0.65,0.05,31°C,0.445,31°C,0.445,31°C,0.445,30°C,0.155,31°C,0.445,0.0,0.1,0.0,0.0,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-19 00:34:28,Shanghai,2026-08-19,29.4,29.8,30.0,,,29°C,0.0065,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0065, ""30°C"": 0.075, ""31°C"": 0.455, ""32°C"": 0.37, ""33°C"": 0.075, ""34°C"": 0.0035, ""35°C or higher"": 0.0005}",db373ef1,-8.57,15.43,-0.4,0.4,,,31.44,True,2.04,1.64,29°C,0.0065,30°C,0.075,30°C,0.075,,,31°C,0.455,0.0,-0.1,0.0,,0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-19 00:34:28,Shanghai,2026-08-20,29.2,30.2,29.1,,,29°C,0.04,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.002, ""28°C"": 0.0135, ""29°C"": 0.04, ""30°C"": 0.205, ""31°C"": 0.425, ""32°C"": 0.28, ""33°C"": 0.07, ""34°C"": 0.006, ""35°C or higher"": 0.0005}",db373ef1,15.43,39.43,-1.0,1.0,,,31.1,True,1.9,0.9,29°C,0.04,30°C,0.205,29°C,0.04,,,31°C,0.425,0.0,0.1,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-19 00:34:28,Qingdao,2026-08-19,30.0,32.5,29.6,,,30°C,0.155,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.01, ""29°C"": 0.035, ""30°C"": 0.155, ""31°C"": 0.425, ""32°C"": 0.315, ""33°C"": 0.085, ""34°C"": 0.004, ""35°C"": 0.0005, ""36°C or higher"": 0.0005}",db373ef1,-8.57,15.43,-2.5,2.5,,,31.23,True,1.23,-1.27,30°C,0.155,32°C,0.315,30°C,0.155,,,31°C,0.425,0.0,-0.5,0.0,,0.08,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-19 00:34:28,Qingdao,2026-08-20,28.7,31.5,29.7,,,29°C,0.39,"{""33°C"": 0.0065, ""34°C or higher"": 0.004, ""24°C or below"": 0.003, ""25°C"": 0.0045, ""26°C"": 0.0065, ""27°C"": 0.045, ""28°C"": 0.185, ""29°C"": 0.39, ""30°C"": 0.265, ""31°C"": 0.115, ""32°C"": 0.03}",db373ef1,15.43,39.43,-2.8,2.8,,,29.29,True,0.59,-2.21,29°C,0.39,32°C,0.03,30°C,0.265,,,29°C,0.39,0.0,1.8,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-19 00:34:28,Seoul,2026-08-19,28.6,26.4,28.5,,,29°C,0.27,"{""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0075, ""28°C"": 0.09, ""29°C"": 0.27, ""30°C"": 0.485, ""31°C"": 0.155, ""32°C"": 0.029, ""33°C or higher"": 0.008, ""23°C or below"": 0.0005, ""24°C"": 0.0005}",db373ef1,-9.57,14.43,2.2,2.2,,,29.77,True,1.17,3.37,29°C,0.27,26°C,0.0005,28°C,0.09,,,30°C,0.485,0.0,0.0,0.0,,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-19 00:34:28,Seoul,2026-08-20,28.3,25.8,27.4,,,28°C,0.135,"{""26°C"": 0.0045, ""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""27°C"": 0.08, ""28°C"": 0.135, ""29°C"": 0.355, ""30°C"": 0.265, ""31°C"": 0.1, ""32°C"": 0.03, ""33°C or higher"": 0.007}",db373ef1,14.43,38.43,2.5,2.5,,,29.28,True,0.98,3.48,28°C,0.135,26°C,0.0045,27°C,0.08,,,29°C,0.355,0.0,0.0,0.0,,-0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-19 00:34:28,Guangzhou,2026-08-19,35.9,35.0,35.6,,,36°C,0.285,"{""37°C"": 0.445, ""38°C"": 0.175, ""39°C"": 0.004, ""40°C or higher"": 0.0005, ""30°C or below"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.003, ""33°C"": 0.0075, ""34°C"": 0.035, ""35°C"": 0.09, ""36°C"": 0.285}",db373ef1,-8.57,15.43,0.9,0.9,,,36.58,True,0.68,1.58,36°C,0.285,35°C,0.09,36°C,0.285,,,37°C,0.445,0.0,0.0,0.0,,-0.2,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-19 00:34:28,Guangzhou,2026-08-20,34.0,30.9,33.6,,,34°C,0.175,"{""33°C"": 0.055, ""34°C"": 0.175, ""35°C"": 0.415, ""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0065, ""32°C"": 0.01, ""36°C"": 0.245, ""37°C"": 0.085, ""38°C"": 0.025, ""39°C or higher"": 0.0015}",db373ef1,15.43,39.43,3.1,3.1,,,35.15,True,1.15,4.25,34°C,0.175,31°C,0.0065,34°C,0.175,,,35°C,0.415,0.0,-1.4,0.0,,-0.15,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-19 00:34:28,Shenzhen,2026-08-19,33.8,34.2,33.3,,,34°C,0.435,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0025, ""30°C"": 0.0005, ""31°C"": 0.0185, ""32°C"": 0.035, ""33°C"": 0.125, ""34°C"": 0.435, ""35°C"": 0.305, ""37°C or higher"": 0.0105, ""36°C"": 0.086}",db373ef1,-8.57,15.43,-0.4,0.4,,,34.24,True,0.44,0.04,34°C,0.435,34°C,0.435,33°C,0.125,,,34°C,0.435,0.0,-1.4,0.0,,0.1,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-19 00:34:28,Shenzhen,2026-08-20,31.4,29.7,29.6,,,31°C,0.225,"{""34°C"": 0.085, ""27°C or below"": 0.0015, ""28°C"": 0.0035, ""29°C"": 0.004, ""30°C"": 0.085, ""31°C"": 0.225, ""32°C"": 0.39, ""33°C"": 0.195, ""35°C"": 0.045, ""36°C"": 0.01, ""37°C or higher"": 0.0045}",db373ef1,15.43,39.43,1.7,1.7,,,32.13,True,0.73,2.43,31°C,0.225,30°C,0.085,30°C,0.085,,,32°C,0.39,0.0,0.7,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-19 00:34:28,New York,2026-08-18,28.7,30.4,29.8,,,84-85°F,0.9995,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.9995, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",db373ef1,-20.57,3.43,-1.7,1.7,,,29.17,True,0.47,-1.23,84-85°F,0.9995,86-87°F,0.0005,86-87°F,0.0005,,,84-85°F,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-19 00:34:28,New York,2026-08-19,29.0,31.8,30.3,,,84-85°F,0.145,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0015, ""84-85°F"": 0.145, ""86-87°F"": 0.555, ""88-89°F"": 0.265, ""90-91°F"": 0.055, ""92-93°F"": 0.0075, ""94°F or higher"": 0.0005}",db373ef1,3.43,27.43,-2.8,2.8,,,30.54,True,1.54,-1.26,84-85°F,0.145,88-89°F,0.265,86-87°F,0.555,,,86-87°F,0.555,0.0,0.0,0.0,,-0.08,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-19 00:34:28,Chicago,2026-08-18,26.5,27.8,26.8,,,80-81°F,0.0005,"{""71°F or below"": 0.0005, ""72-73°F"": 0.0005, ""74-75°F"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.9995, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90°F or higher"": 0.0005}",db373ef1,-19.57,4.43,-1.3,1.3,,,25.84,True,-0.66,-1.96,80-81°F,0.0005,82-83°F,0.0005,80-81°F,0.0005,,,78-79°F,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-19 00:34:28,Chicago,2026-08-19,26.0,27.7,26.7,,,78-79°F,0.375,"{""67°F or below"": 0.0005, ""68-69°F"": 0.0005, ""70-71°F"": 0.0005, ""72-73°F"": 0.0135, ""74-75°F"": 0.025, ""76-77°F"": 0.125, ""78-79°F"": 0.375, ""80-81°F"": 0.335, ""82-83°F"": 0.135, ""84-85°F"": 0.045, ""86°F or higher"": 0.003}",db373ef1,4.43,28.43,-1.7,1.7,,,26.39,True,0.39,-1.31,78-79°F,0.375,82-83°F,0.135,80-81°F,0.335,,,78-79°F,0.375,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-19 00:34:28,Miami,2026-08-18,35.9,36.2,37.0,,,96-97°F,0.0005,"{""98-99°F"": 0.9995, ""100-101°F"": 0.0005, ""102-103°F"": 0.0005, ""104-105°F"": 0.0005, ""106-107°F"": 0.0005, ""108-109°F"": 0.0005, ""110°F or higher"": 0.0005, ""91°F or below"": 0.0005, ""92-93°F"": 0.0005, ""94-95°F"": 0.0005, ""96-97°F"": 0.0005}",db373ef1,-20.57,3.43,-0.3,0.3,,,36.95,True,1.05,0.75,96-97°F,0.0005,96-97°F,0.0005,98-99°F,0.9995,,,98-99°F,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-19 00:34:28,Miami,2026-08-19,34.7,36.2,35.7,,,94-95°F,0.205,"{""87°F or below"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.005, ""92-93°F"": 0.015, ""94-95°F"": 0.205, ""96-97°F"": 0.585, ""104-105°F"": 0.0005, ""106°F or higher"": 0.0005, ""98-99°F"": 0.135, ""100-101°F"": 0.015, ""102-103°F"": 0.0005}",db373ef1,3.43,27.43,-1.5,1.5,,,35.74,True,1.04,-0.46,94-95°F,0.205,96-97°F,0.585,96-97°F,0.585,,,96-97°F,0.585,0.0,0.0,0.0,,-0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-19 00:34:28,London,2026-08-19,24.4,23.8,24.2,UKMO,24.1,24°C,0.405,"{""20°C or below"": 0.0005, ""21°C"": 0.005, ""22°C"": 0.015, ""23°C"": 0.095, ""24°C"": 0.405, ""25°C"": 0.435, ""26°C"": 0.075, ""27°C"": 0.0085, ""28°C"": 0.0005, ""29°C"": 0.0015, ""30°C or higher"": 0.0005}",db373ef1,-1.57,22.43,0.6,0.6,,,24.46,True,0.06,0.66,24°C,0.405,24°C,0.405,24°C,0.405,24°C,0.405,25°C,0.435,0.0,-1.5,0.0,0.0,0.27,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-19 00:34:28,London,2026-08-20,22.2,22.9,23.4,UKMO,22.2,22°C,0.385,"{""19°C or below"": 0.01, ""20°C"": 0.035, ""21°C"": 0.165, ""22°C"": 0.385, ""23°C"": 0.285, ""24°C"": 0.105, ""25°C"": 0.03, ""26°C"": 0.006, ""27°C"": 0.003, ""28°C"": 0.0005, ""29°C or higher"": 0.0005}",db373ef1,22.43,46.43,-0.7,0.7,,,22.35,True,0.15,-0.55,22°C,0.385,23°C,0.285,23°C,0.285,22°C,0.385,22°C,0.385,0.0,-0.1,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-19 00:34:28,Paris,2026-08-19,24.7,28.7,27.5,MeteoFrance,26.5,25°C,0.085,"{""19°C or below"": 0.0005, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.015, ""24°C"": 0.045, ""25°C"": 0.085, ""26°C"": 0.275, ""27°C"": 0.39, ""28°C"": 0.174, ""29°C or higher"": 0.065}",db373ef1,-2.57,21.43,-4.0,4.0,,,26.7,True,2.0,-2.0,25°C,0.085,29°C or higher,0.065,28°C,0.174,26°C,0.275,27°C,0.39,0.0,1.1,0.0,0.0,0.6,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-19 00:34:28,Paris,2026-08-20,23.5,24.8,25.5,MeteoFrance,24.9,24°C,0.295,"{""22°C"": 0.025, ""23°C"": 0.06, ""24°C"": 0.295, ""25°C"": 0.415, ""26°C"": 0.14, ""27°C"": 0.035, ""28°C"": 0.006, ""29°C or higher"": 0.002, ""19°C or below"": 0.0005, ""20°C"": 0.0005, ""21°C"": 0.005}",db373ef1,21.43,45.43,-1.3,1.3,,,24.72,True,1.22,-0.08,24°C,0.295,25°C,0.415,26°C,0.14,25°C,0.415,25°C,0.415,0.0,-0.2,0.0,0.0,0.1,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-19 00:34:28,Ankara,2026-08-19,31.1,31.0,30.2,,,31°C,0.535,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0085, ""30°C"": 0.025, ""31°C"": 0.535, ""32°C"": 0.45, ""33°C"": 0.015, ""34°C"": 0.003, ""35°C"": 0.0005, ""36°C or higher"": 0.0005}",db373ef1,-3.57,20.43,0.1,0.1,,,31.43,True,0.33,0.43,31°C,0.535,31°C,0.535,30°C,0.025,,,31°C,0.535,0.0,-0.2,-0.3,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-19 00:34:28,Ankara,2026-08-20,29.7,29.8,29.2,,,30°C,0.4,"{""28°C"": 0.0045, ""29°C"": 0.035, ""30°C"": 0.4, ""31°C"": 0.465, ""32°C"": 0.085, ""33°C"": 0.02, ""34°C"": 0.0085, ""35°C or higher"": 0.003, ""25°C or below"": 0.0005, ""26°C"": 0.0025, ""27°C"": 0.003}",db373ef1,20.43,44.43,-0.1,0.1,,,30.66,True,0.96,0.86,30°C,0.4,30°C,0.4,29°C,0.035,,,31°C,0.465,0.0,-0.1,0.0,,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-19 00:34:28,Buenos Aires,2026-08-18,12.6,12.4,11.0,,,13°C,0.0005,"{""8°C or below"": 0.0005, ""9°C"": 0.0005, ""10°C"": 0.0005, ""11°C"": 0.9995, ""12°C"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.0005, ""15°C"": 0.0005, ""16°C"": 0.0005, ""17°C"": 0.0005, ""18°C or higher"": 0.0005}",db373ef1,-21.57,2.43,0.2,0.2,,,11.01,True,-1.59,-1.39,13°C,0.0005,12°C,0.0005,11°C,0.9995,,,11°C,0.9995,0.0,-0.2,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-19 00:34:28,Buenos Aires,2026-08-19,15.4,15.7,14.9,,,15°C,0.105,"{""18°C"": 0.008, ""19°C"": 0.0005, ""20°C or higher"": 0.0025, ""10°C or below"": 0.0005, ""11°C"": 0.0005, ""12°C"": 0.005, ""13°C"": 0.0075, ""14°C"": 0.0125, ""15°C"": 0.105, ""16°C"": 0.46, ""17°C"": 0.425}",db373ef1,2.43,26.43,-0.3,0.3,,,16.27,True,0.87,0.57,15°C,0.105,16°C,0.46,15°C,0.105,,,16°C,0.46,0.0,-0.1,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-19 02:11:08,Hong Kong,2026-08-19,30.5,29.9,30.6,,,30°C,0.025,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.025, ""31°C"": 0.175, ""32°C"": 0.545, ""33°C"": 0.205, ""34°C"": 0.045, ""35°C"": 0.0035, ""36°C or higher"": 0.0015}",048881d5,-10.19,13.81,0.6,0.6,,,32.08,True,1.58,2.18,30°C,0.025,30°C,0.025,31°C,0.175,,,32°C,0.545,-0.5,0.0,0.0,,-0.25,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-19 02:11:08,Hong Kong,2026-08-20,29.4,27.7,28.2,,,29°C,0.105,"{""30°C"": 0.27, ""31°C"": 0.38, ""32°C"": 0.215, ""27°C or below"": 0.003, ""28°C"": 0.0045, ""29°C"": 0.105, ""34°C"": 0.015, ""35°C"": 0.0045, ""36°C"": 0.0015, ""37°C or higher"": 0.0005, ""33°C"": 0.055}",048881d5,13.81,37.81,1.7,1.7,,,30.9,True,1.5,3.2,29°C,0.105,28°C,0.0045,28°C,0.0045,,,31°C,0.38,0.5,0.0,0.0,,-0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-19 02:11:08,Tokyo,2026-08-19,30.4,31.4,30.5,JMA,31.2,30°C,0.11,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.025, ""30°C"": 0.11, ""31°C"": 0.41, ""32°C"": 0.38, ""33°C"": 0.105, ""34°C"": 0.009, ""35°C or higher"": 0.0045}",048881d5,-11.19,12.81,-1.0,1.0,,,31.45,True,1.05,0.05,30°C,0.11,31°C,0.41,30°C,0.11,31°C,0.41,31°C,0.41,-0.2,0.0,0.0,0.6,-0.17,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-19 02:11:08,Tokyo,2026-08-20,30.8,31.2,31.0,JMA,30.3,31°C,0.425,"{""27°C"": 0.006, ""26°C or below"": 0.002, ""28°C"": 0.02, ""29°C"": 0.035, ""30°C"": 0.145, ""31°C"": 0.425, ""32°C"": 0.31, ""33°C"": 0.085, ""34°C"": 0.015, ""35°C"": 0.015, ""36°C or higher"": 0.0025}",048881d5,12.81,36.81,-0.4,0.4,,,31.27,True,0.47,0.07,31°C,0.425,31°C,0.425,31°C,0.425,30°C,0.145,31°C,0.425,0.2,0.0,0.0,-0.1,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-19 02:11:08,Shanghai,2026-08-19,29.3,29.8,30.0,,,29°C,0.0005,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.44, ""32°C"": 0.465, ""33°C"": 0.075, ""34°C"": 0.006, ""35°C or higher"": 0.0005}",048881d5,-10.19,13.81,-0.5,0.5,,,31.63,True,2.33,1.83,29°C,0.0005,30°C,0.0005,30°C,0.0005,,,32°C,0.465,-0.1,0.0,0.0,,0.19,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-19 02:11:08,Shanghai,2026-08-20,29.1,30.2,29.1,,,29°C,0.04,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.007, ""29°C"": 0.04, ""30°C"": 0.195, ""31°C"": 0.425, ""32°C"": 0.265, ""33°C"": 0.055, ""34°C"": 0.005, ""35°C or higher"": 0.0005}",048881d5,13.81,37.81,-1.1,1.1,,,31.09,True,1.99,0.89,29°C,0.04,30°C,0.195,29°C,0.04,,,31°C,0.425,-0.1,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-19 02:11:08,Qingdao,2026-08-19,30.8,32.5,29.6,,,31°C,0.405,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.07, ""31°C"": 0.405, ""32°C"": 0.445, ""33°C"": 0.12, ""34°C"": 0.007, ""35°C"": 0.0005, ""36°C or higher"": 0.0005}",048881d5,-10.19,13.81,-1.7,1.7,,,31.6,True,0.8,-0.9,31°C,0.405,32°C,0.445,30°C,0.07,,,32°C,0.445,0.8,0.0,0.0,,0.37,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-19 02:11:08,Qingdao,2026-08-20,28.6,31.5,29.7,,,29°C,0.365,"{""33°C"": 0.0065, ""34°C or higher"": 0.004, ""24°C or below"": 0.0005, ""25°C"": 0.0045, ""26°C"": 0.0065, ""27°C"": 0.045, ""28°C"": 0.2, ""29°C"": 0.365, ""30°C"": 0.275, ""31°C"": 0.115, ""32°C"": 0.03}",048881d5,13.81,37.81,-2.9,2.9,,,29.3,True,0.7,-2.2,29°C,0.365,32°C,0.03,30°C,0.275,,,29°C,0.365,-0.1,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-19 02:11:08,Seoul,2026-08-19,28.3,26.4,28.5,,,28°C,0.075,"{""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.075, ""29°C"": 0.375, ""30°C"": 0.425, ""31°C"": 0.145, ""32°C"": 0.018, ""33°C or higher"": 0.007, ""23°C or below"": 0.0005, ""24°C"": 0.0005}",048881d5,-11.19,12.81,1.9,1.9,,,29.68,True,1.38,3.28,28°C,0.075,26°C,0.0005,28°C,0.075,,,30°C,0.425,-0.3,0.0,0.0,,-0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-19 02:11:08,Seoul,2026-08-20,28.1,25.8,27.4,,,28°C,0.165,"{""26°C"": 0.0045, ""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""27°C"": 0.085, ""28°C"": 0.165, ""29°C"": 0.355, ""30°C"": 0.26, ""31°C"": 0.105, ""32°C"": 0.02, ""33°C or higher"": 0.007}",048881d5,12.81,36.81,2.3,2.3,,,29.2,True,1.1,3.4,28°C,0.165,26°C,0.0045,27°C,0.085,,,29°C,0.355,-0.2,0.0,0.0,,-0.08,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-19 02:11:08,Guangzhou,2026-08-19,35.4,35.0,35.6,,,35°C,0.105,"{""37°C"": 0.47, ""38°C"": 0.15, ""39°C"": 0.0075, ""40°C or higher"": 0.0025, ""30°C or below"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.006, ""34°C"": 0.03, ""35°C"": 0.105, ""36°C"": 0.295}",048881d5,-10.19,13.81,0.4,0.4,,,36.57,True,1.17,1.57,35°C,0.105,35°C,0.105,36°C,0.295,,,37°C,0.47,-0.5,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
