timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,icon_max_c,national_model_name,national_model_max_c,predicted_bucket,polymarket_price,all_bucket_prices,snapshot_id,lead_time_hours,hours_to_resolution,model_spread_c,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_implied_temp_used_open_bucket_approx,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket,ecmwf_bucket_probability,gfs_bucket,gfs_bucket_probability,icon_bucket,icon_bucket_probability,national_model_bucket,national_model_bucket_probability,market_modal_bucket,market_modal_bucket_price,ecmwf_change_c,gfs_change_c,icon_change_c,national_model_change_c,market_implied_change_c,data_quality
2026-08-17 10:20:39,Tokyo,2026-08-17,29.2,31.3,29.7,JMA,30.2,29°C,0.9995,"{""24°C or below"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C or higher"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.9995, ""30°C"": 0.0005, ""31°C"": 0.0005}",b512af89,-19.34,4.66,-2.1,2.1,,,29.0,True,-0.2,-2.3,29°C,0.9995,31°C,0.0005,30°C,0.0005,30°C,0.0005,29°C,0.9995,0.0,0.0,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 10:20:39,Tokyo,2026-08-18,29.1,31.1,30.7,JMA,30.9,29°C,0.115,"{""26°C"": 0.0045, ""28°C"": 0.03, ""29°C"": 0.115, ""30°C"": 0.445, ""31°C"": 0.35, ""32°C"": 0.055, ""33°C"": 0.015, ""34°C"": 0.0055, ""35°C or higher"": 0.003, ""27°C"": 0.0095, ""25°C or below"": 0.0005}",b512af89,4.66,28.66,-2.0,2.0,,,30.31,True,1.21,-0.79,29°C,0.115,31°C,0.35,31°C,0.35,31°C,0.35,30°C,0.445,0.0,0.0,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 10:20:39,Tokyo,2026-08-19,30.2,32.9,32.0,JMA,30.0,30°C,0.255,"{""25°C or below"": 0.0035, ""26°C"": 0.003, ""27°C"": 0.006, ""28°C"": 0.045, ""29°C"": 0.1, ""30°C"": 0.255, ""31°C"": 0.325, ""32°C"": 0.25, ""33°C"": 0.055, ""34°C"": 0.03, ""35°C or higher"": 0.0055}",b512af89,28.66,52.66,-2.7,2.7,,,30.84,True,0.64,-2.06,30°C,0.255,33°C,0.055,32°C,0.25,30°C,0.255,31°C,0.325,0.0,0.0,0.0,0.0,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 10:20:39,Shanghai,2026-08-17,31.4,32.0,32.7,,,31°C,0.9995,"{""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9995, ""32°C"": 0.0005}",b512af89,-18.34,5.66,-0.6,0.6,,,30.99,True,-0.41,-1.01,31°C,0.9995,32°C,0.0005,33°C,0.0005,,,31°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 10:20:39,Shanghai,2026-08-18,29.9,31.7,31.8,,,30°C,0.185,"{""31°C"": 0.61, ""32°C"": 0.2, ""33°C"": 0.01, ""34°C"": 0.01, ""35°C"": 0.0025, ""36°C or higher"": 0.0005, ""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0025, ""29°C"": 0.01, ""30°C"": 0.185}",b512af89,5.66,29.66,-1.8,1.8,,,31.04,True,1.14,-0.66,30°C,0.185,32°C,0.2,32°C,0.2,,,31°C,0.61,0.0,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 10:20:39,Shanghai,2026-08-19,31.4,31.8,32.5,,,31°C,0.445,"{""25°C or below"": 0.002, ""26°C"": 0.003, ""27°C"": 0.0055, ""28°C"": 0.01, ""29°C"": 0.065, ""30°C"": 0.235, ""31°C"": 0.445, ""32°C"": 0.185, ""33°C"": 0.06, ""34°C"": 0.015, ""35°C or higher"": 0.003}",b512af89,29.66,53.66,-0.4,0.4,,,30.92,True,-0.48,-0.88,31°C,0.445,32°C,0.185,32°C,0.185,,,31°C,0.445,0.0,0.0,0.0,,0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 10:20:39,Qingdao,2026-08-17,30.9,33.0,31.5,,,31°C,0.0005,"{""28°C or below"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.9995, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C or higher"": 0.0005}",b512af89,-18.34,5.66,-2.1,2.1,,,32.01,True,1.11,-0.99,31°C,0.0005,33°C,0.0005,32°C,0.9995,,,32°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 10:20:39,Qingdao,2026-08-18,33.1,31.4,31.7,,,33°C,0.45,"{""30°C"": 0.01, ""31°C"": 0.055, ""32°C"": 0.225, ""33°C"": 0.45, ""34°C"": 0.245, ""35°C"": 0.045, ""36°C"": 0.02, ""37°C or higher"": 0.0055, ""27°C or below"": 0.0005, ""28°C"": 0.002, ""29°C"": 0.0015}",b512af89,5.66,29.66,1.7,1.7,,,33.03,True,-0.07,1.63,33°C,0.45,31°C,0.055,32°C,0.225,,,33°C,0.45,0.0,0.0,0.0,,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 10:20:39,Qingdao,2026-08-19,31.3,30.2,29.3,,,31°C,0.35,"{""26°C or below"": 0.003, ""27°C"": 0.015, ""28°C"": 0.06, ""29°C"": 0.195, ""30°C"": 0.255, ""31°C"": 0.35, ""32°C"": 0.115, ""33°C"": 0.075, ""34°C"": 0.015, ""35°C"": 0.0035, ""36°C or higher"": 0.002}",b512af89,29.66,53.66,1.1,1.1,,,30.48,True,-0.82,0.28,31°C,0.35,30°C,0.255,29°C,0.195,,,31°C,0.35,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 10:20:39,Seoul,2026-08-17,28.6,27.6,26.3,,,29°C,0.0005,"{""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""29°C"": 0.0005, ""33°C or higher"": 0.0005, ""24°C"": 0.0005, ""23°C or below"": 0.0005, ""28°C"": 0.9995, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005}",b512af89,-19.34,4.66,1.0,1.0,,,28.0,True,-0.6,0.4,29°C,0.0005,28°C,0.9995,26°C,0.0005,,,28°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 10:20:39,Seoul,2026-08-18,30.2,31.6,31.0,,,30°C,0.395,"{""26°C"": 0.0025, ""27°C"": 0.02, ""28°C"": 0.11, ""29°C"": 0.43, ""30°C"": 0.395, ""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""31°C"": 0.05, ""32°C"": 0.02, ""33°C or higher"": 0.0065}",b512af89,4.66,28.66,-1.4,1.4,,,29.4,True,-0.8,-2.2,30°C,0.395,32°C,0.02,31°C,0.05,,,29°C,0.43,0.0,0.0,0.0,,-0.13,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 10:20:39,Seoul,2026-08-19,29.6,32.1,29.9,,,30°C,0.325,"{""25°C"": 0.0055, ""26°C"": 0.015, ""27°C"": 0.035, ""28°C"": 0.095, ""29°C"": 0.315, ""30°C"": 0.325, ""31°C"": 0.175, ""32°C"": 0.065, ""33°C or higher"": 0.02, ""23°C or below"": 0.0015, ""24°C"": 0.0035}",b512af89,28.66,52.66,-2.5,2.5,,,29.66,True,0.06,-2.44,30°C,0.325,32°C,0.065,30°C,0.325,,,30°C,0.325,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 10:20:39,Guangzhou,2026-08-17,32.9,36.5,33.1,,,33°C,0.0005,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.9995, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C"": 0.0005, ""39°C or higher"": 0.0005}",b512af89,-18.34,5.66,-3.6,3.6,,,34.0,True,1.1,-2.5,33°C,0.0005,36°C,0.0005,33°C,0.0005,,,34°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 10:20:39,Guangzhou,2026-08-18,30.3,33.8,33.4,,,30°C,0.006,"{""35°C"": 0.3, ""36°C"": 0.165, ""37°C or higher"": 0.0055, ""27°C or below"": 0.002, ""28°C"": 0.0015, ""29°C"": 0.0015, ""30°C"": 0.006, ""31°C"": 0.025, ""32°C"": 0.055, ""33°C"": 0.165, ""34°C"": 0.3}",b512af89,5.66,29.66,-3.5,3.5,,,34.24,True,3.94,0.44,30°C,0.006,34°C,0.3,33°C,0.165,,,35°C,0.3,0.0,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 10:20:39,Guangzhou,2026-08-19,33.9,36.8,35.0,,,34°C,0.075,"{""37°C"": 0.285, ""38°C"": 0.105, ""39°C"": 0.045, ""40°C or higher"": 0.002, ""30°C or below"": 0.001, ""31°C"": 0.005, ""32°C"": 0.006, ""33°C"": 0.04, ""34°C"": 0.075, ""35°C"": 0.175, ""36°C"": 0.305}",b512af89,29.66,53.66,-2.9,2.9,,,36.13,True,2.23,-0.67,34°C,0.075,37°C,0.285,35°C,0.175,,,36°C,0.305,0.0,0.0,0.0,,-0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 10:20:39,Shenzhen,2026-08-17,32.1,36.1,32.5,,,32°C,0.0005,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""35°C"": 0.004, ""37°C or higher"": 0.0005, ""30°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.996, ""36°C"": 0.0005}",b512af89,-18.34,5.66,-4.0,4.0,,,33.99,True,1.89,-2.11,32°C,0.0005,36°C,0.0005,32°C,0.0005,,,34°C,0.996,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 10:20:39,Shenzhen,2026-08-18,30.8,33.1,31.8,,,31°C,0.22,"{""26°C or below"": 0.0005, ""28°C"": 0.0055, ""27°C"": 0.002, ""32°C"": 0.325, ""33°C"": 0.245, ""34°C"": 0.105, ""35°C"": 0.016, ""36°C or higher"": 0.003, ""29°C"": 0.025, ""30°C"": 0.065, ""31°C"": 0.22}",b512af89,5.66,29.66,-2.3,2.3,,,32.06,True,1.26,-1.04,31°C,0.22,33°C,0.245,32°C,0.325,,,32°C,0.325,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 10:20:39,Shenzhen,2026-08-19,31.8,35.2,31.5,,,32°C,0.32,"{""27°C or below"": 0.0025, ""28°C"": 0.004, ""29°C"": 0.0065, ""30°C"": 0.04, ""31°C"": 0.12, ""32°C"": 0.32, ""33°C"": 0.275, ""34°C"": 0.155, ""35°C"": 0.045, ""37°C or higher"": 0.005, ""36°C"": 0.01}",b512af89,29.66,53.66,-3.4,3.4,,,32.55,True,0.75,-2.65,32°C,0.32,35°C,0.045,32°C,0.32,,,32°C,0.32,0.0,0.0,0.0,,-0.08,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 10:20:39,New York,2026-08-17,28.5,28.2,26.7,,,82-83°F,0.25,"{""80-81°F"": 0.125, ""82-83°F"": 0.25, ""84-85°F"": 0.395, ""86-87°F"": 0.125, ""88-89°F"": 0.02, ""90-91°F"": 0.0015, ""92-93°F"": 0.0005, ""75°F or below"": 0.004, ""76-77°F"": 0.0085, ""78-79°F"": 0.08, ""94°F or higher"": 0.0005}",b512af89,-6.34,17.66,0.3,0.3,,,28.48,True,-0.02,0.28,82-83°F,0.25,82-83°F,0.25,80-81°F,0.125,,,84-85°F,0.395,0.0,0.0,0.0,,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 10:20:39,New York,2026-08-18,29.4,30.8,28.4,,,84-85°F,0.365,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0055, ""80-81°F"": 0.015, ""82-83°F"": 0.065, ""84-85°F"": 0.365, ""86-87°F"": 0.455, ""88-89°F"": 0.105, ""90-91°F"": 0.035, ""92-93°F"": 0.01, ""94°F or higher"": 0.0045}",b512af89,17.66,41.66,-1.4,1.4,,,29.92,True,0.52,-0.88,84-85°F,0.365,86-87°F,0.455,82-83°F,0.065,,,86-87°F,0.455,0.0,0.0,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 10:20:39,Chicago,2026-08-17,23.6,23.5,25.0,,,74-75°F,0.0115,"{""73°F or below"": 0.0065, ""74-75°F"": 0.0115, ""76-77°F"": 0.155, ""78-79°F"": 0.59, ""80-81°F"": 0.235, ""82-83°F"": 0.035, ""84-85°F"": 0.015, ""86-87°F"": 0.006, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92°F or higher"": 0.0005}",b512af89,-5.34,18.66,0.1,0.1,,,26.03,True,2.43,2.53,74-75°F,0.0115,74-75°F,0.0115,76-77°F,0.155,,,78-79°F,0.59,0.0,0.0,0.0,,-0.19,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 10:20:39,Chicago,2026-08-18,26.9,25.7,27.9,,,80-81°F,0.44,"{""71°F or below"": 0.002, ""72-73°F"": 0.0015, ""74-75°F"": 0.0095, ""76-77°F"": 0.025, ""78-79°F"": 0.175, ""80-81°F"": 0.44, ""82-83°F"": 0.27, ""84-85°F"": 0.085, ""86-87°F"": 0.045, ""88-89°F"": 0.0015, ""90°F or higher"": 0.0005}",b512af89,18.66,42.66,1.2,1.2,,,27.28,True,0.38,1.58,80-81°F,0.44,78-79°F,0.175,82-83°F,0.27,,,80-81°F,0.44,0.0,0.0,0.0,,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 10:20:39,Miami,2026-08-17,33.7,32.9,34.0,,,92-93°F,0.055,"{""90-91°F"": 0.0065, ""92-93°F"": 0.055, ""94-95°F"": 0.505, ""96-97°F"": 0.445, ""98-99°F"": 0.035, ""100-101°F"": 0.0115, ""102-103°F"": 0.003, ""104-105°F"": 0.0005, ""106-107°F"": 0.0005, ""108°F or higher"": 0.0005, ""89°F or below"": 0.0015}",b512af89,-6.34,17.66,0.8,0.8,,,35.24,True,1.54,2.34,92-93°F,0.055,90-91°F,0.0065,92-93°F,0.055,,,94-95°F,0.505,0.0,0.0,0.0,,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 10:20:39,Miami,2026-08-18,35.2,35.4,36.9,,,94-95°F,0.03,"{""98-99°F"": 0.595, ""100-101°F"": 0.09, ""102-103°F"": 0.035, ""104-105°F"": 0.0015, ""106-107°F"": 0.0025, ""108-109°F"": 0.002, ""110°F or higher"": 0.0005, ""91°F or below"": 0.0005, ""92-93°F"": 0.0015, ""94-95°F"": 0.03, ""96-97°F"": 0.285}",b512af89,17.66,41.66,-0.2,0.2,,,36.77,True,1.57,1.37,94-95°F,0.03,96-97°F,0.285,98-99°F,0.595,,,98-99°F,0.595,0.0,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 10:20:39,London,2026-08-17,25.3,26.0,26.3,UKMO,25.9,25°C,0.205,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0145, ""25°C"": 0.205, ""26°C"": 0.595, ""27°C"": 0.19, ""28°C"": 0.015, ""29°C"": 0.0015, ""30°C or higher"": 0.0005}",b512af89,-11.34,12.66,-0.7,0.7,,,25.98,True,0.68,-0.02,25°C,0.205,26°C,0.595,26°C,0.595,26°C,0.595,26°C,0.595,0.0,0.0,0.0,0.0,0.08,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 10:20:39,London,2026-08-18,25.3,24.9,24.5,UKMO,25.3,25°C,0.47,"{""22°C or below"": 0.015, ""23°C"": 0.055, ""24°C"": 0.205, ""25°C"": 0.47, ""26°C"": 0.24, ""27°C"": 0.045, ""28°C"": 0.015, ""29°C"": 0.0025, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C or higher"": 0.0005}",b512af89,12.66,36.66,0.4,0.4,,,25.03,True,-0.27,0.13,25°C,0.47,25°C,0.47,24°C,0.205,25°C,0.47,25°C,0.47,0.0,0.0,0.0,0.0,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 10:20:39,London,2026-08-19,23.4,22.7,24.6,UKMO,23.6,23°C,0.285,"{""20°C or below"": 0.0055, ""21°C"": 0.045, ""22°C"": 0.065, ""23°C"": 0.285, ""24°C"": 0.32, ""25°C"": 0.185, ""26°C"": 0.08, ""27°C"": 0.02, ""28°C"": 0.004, ""29°C"": 0.0005, ""30°C or higher"": 0.0005}",b512af89,36.66,60.66,0.7,0.7,,,23.85,True,0.45,1.15,23°C,0.285,23°C,0.285,25°C,0.185,24°C,0.32,24°C,0.32,0.0,0.0,0.0,0.0,0.1,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 10:20:39,Paris,2026-08-17,29.4,30.7,28.6,MeteoFrance,29.4,29°C,0.58,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.01, ""33°C"": 0.0005, ""34°C or higher"": 0.0005, ""28°C"": 0.355, ""29°C"": 0.58, ""30°C"": 0.065, ""31°C"": 0.0045, ""32°C"": 0.0005}",b512af89,-12.34,11.66,-1.3,1.3,,,28.7,True,-0.7,-2.0,29°C,0.58,31°C,0.0045,29°C,0.58,29°C,0.58,29°C,0.58,0.0,0.0,0.0,0.0,0.16,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 10:20:39,Paris,2026-08-18,28.4,28.1,25.9,MeteoFrance,28.6,28°C,0.115,"{""25°C or below"": 0.15, ""26°C"": 0.375, ""27°C"": 0.33, ""28°C"": 0.115, ""29°C"": 0.025, ""30°C"": 0.015, ""31°C"": 0.0035, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",b512af89,11.66,35.66,0.3,0.3,,,26.5,True,-1.9,-1.6,28°C,0.115,28°C,0.115,26°C,0.375,29°C,0.025,26°C,0.375,0.0,0.0,0.0,0.0,-0.1,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 10:20:39,Paris,2026-08-19,23.0,22.1,22.8,MeteoFrance,24.7,23°C,0.355,"{""19°C or below"": 0.005, ""20°C"": 0.015, ""21°C"": 0.04, ""22°C"": 0.135, ""23°C"": 0.355, ""24°C"": 0.275, ""25°C"": 0.125, ""26°C"": 0.035, ""27°C"": 0.015, ""28°C"": 0.002, ""29°C or higher"": 0.0015}",b512af89,35.66,59.66,0.9,0.9,,,23.43,True,0.43,1.33,23°C,0.355,22°C,0.135,23°C,0.355,25°C,0.125,23°C,0.355,0.0,0.0,0.0,0.0,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 10:20:39,Ankara,2026-08-17,28.5,28.4,27.6,,,28°C,0.025,"{""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.46, ""27°C"": 0.49, ""28°C"": 0.025, ""29°C"": 0.005, ""22°C or below"": 0.0005, ""23°C"": 0.0005, ""30°C"": 0.0015, ""31°C"": 0.0005, ""32°C or higher"": 0.0005}",b512af89,-13.34,10.66,0.1,0.1,,,26.57,True,-1.93,-1.83,28°C,0.025,28°C,0.025,28°C,0.025,,,27°C,0.49,0.0,0.0,0.0,,-0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 10:20:39,Ankara,2026-08-18,30.3,30.2,29.3,,,30°C,0.53,"{""25°C or below"": 0.0005, ""27°C"": 0.004, ""26°C"": 0.0005, ""28°C"": 0.025, ""29°C"": 0.395, ""30°C"": 0.53, ""31°C"": 0.075, ""32°C"": 0.0085, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",b512af89,10.66,34.66,0.1,0.1,,,29.65,True,-0.65,-0.55,30°C,0.53,30°C,0.53,29°C,0.395,,,30°C,0.53,0.0,0.0,0.0,,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 10:20:39,Ankara,2026-08-19,32.3,32.2,31.1,,,32°C,0.345,"{""26°C or below"": 0.002, ""27°C"": 0.0045, ""28°C"": 0.0065, ""29°C"": 0.025, ""30°C"": 0.1, ""31°C"": 0.465, ""32°C"": 0.345, ""33°C"": 0.065, ""34°C"": 0.015, ""35°C"": 0.0055, ""36°C or higher"": 0.0025}",b512af89,34.66,58.66,0.1,0.1,,,31.34,True,-0.96,-0.86,32°C,0.345,32°C,0.345,31°C,0.465,,,31°C,0.465,0.0,0.0,0.0,,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 10:20:39,Buenos Aires,2026-08-17,14.4,15.3,13.5,,,14°C,0.0005,"{""9°C or below"": 0.0005, ""10°C"": 0.0005, ""11°C"": 0.0005, ""12°C"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.0005, ""15°C"": 0.88, ""16°C"": 0.105, ""17°C"": 0.0095, ""18°C"": 0.005, ""19°C or higher"": 0.0015}",b512af89,-7.34,16.66,-0.9,0.9,,,15.13,True,0.73,-0.17,14°C,0.0005,15°C,0.88,14°C,0.0005,,,15°C,0.88,0.0,0.0,0.0,,-0.16,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 10:20:39,Buenos Aires,2026-08-18,13.2,13.1,11.4,,,13°C,0.29,"{""8°C or below"": 0.003, ""9°C"": 0.0035, ""10°C"": 0.007, ""11°C"": 0.015, ""12°C"": 0.075, ""13°C"": 0.29, ""14°C"": 0.44, ""15°C"": 0.13, ""16°C"": 0.025, ""17°C"": 0.0055, ""18°C or higher"": 0.0015}",b512af89,16.66,40.66,0.1,0.1,,,13.65,True,0.45,0.55,13°C,0.29,13°C,0.29,11°C,0.015,,,14°C,0.44,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 11:15:32,Hong Kong,2026-08-17,33.1,32.6,33.5,,,33°C,0.0005,"{""31°C"": 0.0005, ""32°C"": 0.9975, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C or higher"": 0.0005, ""28°C or below"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005}",d9b7f398,-19.26,4.74,0.5,0.5,,,32.01,True,-1.09,-0.59,33°C,0.0005,33°C,0.0005,34°C,0.0005,,,32°C,0.9975,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 11:15:32,Hong Kong,2026-08-18,30.3,30.0,31.6,,,30°C,0.145,"{""26°C or below"": 0.001, ""27°C"": 0.001, ""28°C"": 0.0025, ""29°C"": 0.015, ""30°C"": 0.145, ""31°C"": 0.395, ""32°C"": 0.355, ""33°C"": 0.115, ""34°C"": 0.02, ""35°C"": 0.0035, ""36°C or higher"": 0.0015}",d9b7f398,4.74,28.74,0.3,0.3,,,31.45,True,1.15,1.45,30°C,0.145,30°C,0.145,32°C,0.355,,,31°C,0.395,0.0,0.0,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 11:15:32,Hong Kong,2026-08-19,30.7,30.6,31.1,,,31°C,0.35,"{""26°C or below"": 0.0005, ""27°C"": 0.0015, ""28°C"": 0.006, ""29°C"": 0.045, ""30°C"": 0.165, ""31°C"": 0.35, ""32°C"": 0.325, ""33°C"": 0.115, ""34°C"": 0.025, ""35°C"": 0.01, ""36°C or higher"": 0.01}",d9b7f398,28.74,52.74,0.1,0.1,,,31.42,True,0.72,0.82,31°C,0.35,31°C,0.35,31°C,0.35,,,31°C,0.35,0.0,0.0,0.0,,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 11:15:32,Tokyo,2026-08-17,29.2,31.3,29.7,JMA,30.1,29°C,0.9995,"{""24°C or below"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C or higher"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.9995, ""30°C"": 0.0005, ""31°C"": 0.0005}",d9b7f398,-20.26,3.74,-2.1,2.1,,,29.0,True,-0.2,-2.3,29°C,0.9995,31°C,0.0005,30°C,0.0005,30°C,0.0005,29°C,0.9995,0.0,0.0,0.0,-0.1,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 11:15:32,Tokyo,2026-08-18,29.1,31.1,30.7,JMA,31.1,29°C,0.13,"{""26°C"": 0.0045, ""28°C"": 0.03, ""29°C"": 0.13, ""30°C"": 0.44, ""31°C"": 0.35, ""32°C"": 0.055, ""33°C"": 0.015, ""34°C"": 0.0055, ""35°C or higher"": 0.003, ""27°C"": 0.0095, ""25°C or below"": 0.0005}",d9b7f398,3.74,27.74,-2.0,2.0,,,30.29,True,1.19,-0.81,29°C,0.13,31°C,0.35,31°C,0.35,31°C,0.35,30°C,0.44,0.0,0.0,0.0,0.2,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 11:15:32,Tokyo,2026-08-19,30.2,32.9,32.0,JMA,30.0,30°C,0.255,"{""25°C or below"": 0.001, ""26°C"": 0.003, ""27°C"": 0.006, ""28°C"": 0.045, ""29°C"": 0.095, ""30°C"": 0.255, ""31°C"": 0.335, ""32°C"": 0.25, ""33°C"": 0.055, ""34°C"": 0.025, ""35°C or higher"": 0.0055}",d9b7f398,27.74,51.74,-2.7,2.7,,,30.85,True,0.65,-2.05,30°C,0.255,33°C,0.055,32°C,0.25,30°C,0.255,31°C,0.335,0.0,0.0,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 11:15:32,Shanghai,2026-08-17,31.4,32.0,32.7,,,31°C,0.9995,"{""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9995, ""32°C"": 0.0005}",d9b7f398,-19.26,4.74,-0.6,0.6,,,30.99,True,-0.41,-1.01,31°C,0.9995,32°C,0.0005,33°C,0.0005,,,31°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
