timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,icon_max_c,national_model_name,national_model_max_c,predicted_bucket,polymarket_price,all_bucket_prices,snapshot_id,lead_time_hours,hours_to_resolution,model_spread_c,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_implied_temp_used_open_bucket_approx,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket,ecmwf_bucket_probability,gfs_bucket,gfs_bucket_probability,icon_bucket,icon_bucket_probability,national_model_bucket,national_model_bucket_probability,market_modal_bucket,market_modal_bucket_price,ecmwf_change_c,gfs_change_c,icon_change_c,national_model_change_c,market_implied_change_c,data_quality
2026-08-17 23:12:15,Buenos Aires,2026-08-18,13.2,13.1,11.4,,,13°C,0.36,"{""8°C or below"": 0.0005, ""9°C"": 0.004, ""10°C"": 0.0005, ""11°C"": 0.011, ""12°C"": 0.075, ""13°C"": 0.36, ""14°C"": 0.515, ""15°C"": 0.065, ""16°C"": 0.011, ""17°C"": 0.0045, ""18°C or higher"": 0.0005}",ae0c5852,3.8,27.8,0.1,0.1,,,13.56,True,0.36,0.46,13°C,0.36,13°C,0.36,11°C,0.011,,,14°C,0.515,0.0,0.0,0.0,,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 00:34:12,Hong Kong,2026-08-18,30.3,30.0,31.6,,,30°C,0.155,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.05, ""30°C"": 0.155, ""31°C"": 0.36, ""32°C"": 0.335, ""33°C"": 0.1, ""34°C"": 0.0085, ""35°C"": 0.003, ""36°C or higher"": 0.0005}",f769a722,-8.57,15.43,0.3,0.3,,,31.31,True,1.01,1.31,30°C,0.155,30°C,0.155,32°C,0.335,,,31°C,0.36,0.0,0.0,0.0,,-0.15,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 00:34:12,Hong Kong,2026-08-19,30.7,30.6,31.1,,,31°C,0.335,"{""26°C or below"": 0.0005, ""27°C"": 0.002, ""28°C"": 0.004, ""29°C"": 0.06, ""30°C"": 0.155, ""31°C"": 0.335, ""32°C"": 0.325, ""33°C"": 0.15, ""34°C"": 0.035, ""35°C"": 0.0055, ""36°C or higher"": 0.0005}",f769a722,15.43,39.43,0.1,0.1,,,31.43,True,0.73,0.83,31°C,0.335,31°C,0.335,31°C,0.335,,,31°C,0.335,0.0,0.0,0.0,,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 00:34:12,Tokyo,2026-08-18,29.1,31.1,30.7,JMA,30.7,29°C,0.07,"{""26°C"": 0.0005, ""28°C"": 0.0075, ""29°C"": 0.07, ""30°C"": 0.3, ""31°C"": 0.395, ""32°C"": 0.155, ""33°C"": 0.075, ""34°C"": 0.008, ""35°C or higher"": 0.0045, ""27°C"": 0.0005, ""25°C or below"": 0.0005}",f769a722,-9.57,14.43,-2.0,2.0,,,30.88,True,1.78,-0.22,29°C,0.07,31°C,0.395,31°C,0.395,31°C,0.395,31°C,0.395,0.0,0.0,0.0,-0.2,0.22,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 00:34:12,Tokyo,2026-08-19,30.2,32.9,32.0,JMA,30.7,30°C,0.235,"{""25°C or below"": 0.001, ""26°C"": 0.002, ""27°C"": 0.008, ""28°C"": 0.02, ""29°C"": 0.075, ""30°C"": 0.235, ""31°C"": 0.42, ""32°C"": 0.185, ""33°C"": 0.045, ""34°C"": 0.03, ""35°C or higher"": 0.0055}",f769a722,14.43,38.43,-2.7,2.7,,,30.9,True,0.7,-2.0,30°C,0.235,33°C,0.045,32°C,0.185,31°C,0.42,31°C,0.42,0.0,0.0,0.0,0.3,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 00:34:12,Shanghai,2026-08-18,29.9,31.7,31.8,,,30°C,0.1,"{""31°C"": 0.64, ""32°C"": 0.22, ""33°C"": 0.0095, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C or higher"": 0.0005, ""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.015, ""30°C"": 0.1}",f769a722,-8.57,15.43,-1.8,1.8,,,31.11,True,1.21,-0.59,30°C,0.1,32°C,0.22,32°C,0.22,,,31°C,0.64,0.0,0.0,0.0,,0.26,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 00:34:12,Shanghai,2026-08-19,31.4,31.8,32.5,,,31°C,0.42,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.015, ""29°C"": 0.035, ""30°C"": 0.155, ""31°C"": 0.42, ""32°C"": 0.325, ""33°C"": 0.055, ""34°C"": 0.015, ""35°C or higher"": 0.0005}",f769a722,15.43,39.43,-0.4,0.4,,,31.2,True,-0.2,-0.6,31°C,0.42,32°C,0.325,32°C,0.325,,,31°C,0.42,0.0,0.0,0.0,,0.14,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 00:34:12,Qingdao,2026-08-18,33.1,31.4,31.7,,,33°C,0.465,"{""30°C"": 0.006, ""31°C"": 0.06, ""32°C"": 0.245, ""33°C"": 0.465, ""34°C"": 0.255, ""35°C"": 0.035, ""36°C"": 0.006, ""37°C or higher"": 0.0005, ""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005}",f769a722,-8.57,15.43,1.7,1.7,,,32.96,True,-0.14,1.56,33°C,0.465,31°C,0.06,32°C,0.245,,,33°C,0.465,0.0,0.0,0.0,,-0.19,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 00:34:12,Qingdao,2026-08-19,31.3,30.2,29.3,,,31°C,0.375,"{""26°C or below"": 0.0025, ""27°C"": 0.015, ""28°C"": 0.025, ""29°C"": 0.135, ""30°C"": 0.32, ""31°C"": 0.375, ""32°C"": 0.11, ""33°C"": 0.035, ""34°C"": 0.015, ""35°C"": 0.003, ""36°C or higher"": 0.002}",f769a722,15.43,39.43,1.1,1.1,,,30.53,True,-0.77,0.33,31°C,0.375,30°C,0.32,29°C,0.135,,,31°C,0.375,0.0,0.0,0.0,,-0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 00:34:12,Seoul,2026-08-18,30.2,31.6,31.0,,,30°C,0.36,"{""26°C"": 0.0005, ""27°C"": 0.011, ""28°C"": 0.145, ""29°C"": 0.385, ""30°C"": 0.36, ""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""31°C"": 0.09, ""32°C"": 0.023, ""33°C or higher"": 0.0035}",f769a722,-9.57,14.43,-1.4,1.4,,,29.44,True,-0.76,-2.16,30°C,0.36,32°C,0.023,31°C,0.09,,,29°C,0.385,0.0,0.0,0.0,,0.38,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 00:34:12,Seoul,2026-08-19,29.6,32.1,29.9,,,30°C,0.405,"{""25°C"": 0.002, ""26°C"": 0.005, ""27°C"": 0.03, ""28°C"": 0.11, ""29°C"": 0.305, ""30°C"": 0.405, ""31°C"": 0.165, ""32°C"": 0.035, ""33°C or higher"": 0.015, ""23°C or below"": 0.0005, ""24°C"": 0.0005}",f769a722,14.43,38.43,-2.5,2.5,,,29.66,True,0.06,-2.44,30°C,0.405,32°C,0.035,30°C,0.405,,,30°C,0.405,0.0,0.0,0.0,,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 00:34:12,Guangzhou,2026-08-18,30.3,33.8,33.4,,,30°C,0.0065,"{""35°C"": 0.365, ""36°C"": 0.165, ""37°C or higher"": 0.0175, ""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0065, ""31°C"": 0.02, ""32°C"": 0.055, ""33°C"": 0.12, ""34°C"": 0.255}",f769a722,-8.57,15.43,-3.5,3.5,,,34.43,True,4.13,0.63,30°C,0.0065,34°C,0.255,33°C,0.12,,,35°C,0.365,0.0,0.0,0.0,,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 00:34:12,Guangzhou,2026-08-19,33.9,36.8,35.0,,,34°C,0.025,"{""37°C"": 0.385, ""38°C"": 0.105, ""39°C"": 0.025, ""40°C or higher"": 0.0045, ""30°C or below"": 0.0005, ""31°C"": 0.0055, ""32°C"": 0.006, ""33°C"": 0.015, ""34°C"": 0.025, ""35°C"": 0.08, ""36°C"": 0.415}",f769a722,15.43,39.43,-2.9,2.9,,,36.43,True,2.53,-0.37,34°C,0.025,37°C,0.385,35°C,0.08,,,36°C,0.415,0.0,0.0,0.0,,0.1,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 00:34:12,Shenzhen,2026-08-18,30.8,33.1,31.8,,,31°C,0.145,"{""26°C or below"": 0.0005, ""28°C"": 0.0005, ""27°C"": 0.0005, ""32°C"": 0.34, ""33°C"": 0.36, ""34°C"": 0.125, ""35°C"": 0.021, ""36°C or higher"": 0.0075, ""29°C"": 0.017, ""30°C"": 0.04, ""31°C"": 0.145}",f769a722,-8.57,15.43,-2.3,2.3,,,32.4,True,1.6,-0.7,31°C,0.145,33°C,0.36,32°C,0.34,,,33°C,0.36,0.0,0.0,0.0,,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 00:34:12,Shenzhen,2026-08-19,31.8,35.2,31.5,,,32°C,0.245,"{""27°C or below"": 0.0015, ""28°C"": 0.003, ""29°C"": 0.014, ""30°C"": 0.045, ""31°C"": 0.08, ""32°C"": 0.245, ""33°C"": 0.305, ""34°C"": 0.235, ""35°C"": 0.08, ""37°C or higher"": 0.0055, ""36°C"": 0.015}",f769a722,15.43,39.43,-3.4,3.4,,,32.85,True,1.05,-2.35,32°C,0.245,35°C,0.08,32°C,0.245,,,33°C,0.305,0.0,0.0,0.0,,0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 00:34:12,New York,2026-08-17,28.5,26.7,26.7,,,82-83°F,0.0005,"{""80-81°F"": 0.9995, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""94°F or higher"": 0.0005}",f769a722,-20.57,3.43,1.8,1.8,,,26.96,True,-1.54,0.26,82-83°F,0.0005,80-81°F,0.9995,80-81°F,0.9995,,,80-81°F,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 00:34:12,New York,2026-08-18,29.4,29.1,28.4,,,84-85°F,0.395,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.04, ""82-83°F"": 0.065, ""84-85°F"": 0.395, ""86-87°F"": 0.335, ""88-89°F"": 0.075, ""90-91°F"": 0.03, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",f769a722,3.43,27.43,0.3,0.3,,,29.67,True,0.27,0.57,84-85°F,0.395,84-85°F,0.395,82-83°F,0.065,,,84-85°F,0.395,0.0,0.0,0.0,,-0.21,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 00:34:12,Chicago,2026-08-17,23.6,23.4,25.0,,,74-75°F,0.0005,"{""73°F or below"": 0.0005, ""74-75°F"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.9995, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92°F or higher"": 0.0005}",f769a722,-19.57,4.43,0.2,0.2,,,25.84,True,2.24,2.44,74-75°F,0.0005,74-75°F,0.0005,76-77°F,0.0005,,,78-79°F,0.9995,0.0,0.0,0.0,,-0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 00:34:12,Chicago,2026-08-18,26.9,25.5,27.9,,,80-81°F,0.545,"{""71°F or below"": 0.0005, ""72-73°F"": 0.0005, ""74-75°F"": 0.0035, ""76-77°F"": 0.02, ""78-79°F"": 0.125, ""80-81°F"": 0.545, ""82-83°F"": 0.275, ""84-85°F"": 0.055, ""86-87°F"": 0.015, ""88-89°F"": 0.0005, ""90°F or higher"": 0.0005}",f769a722,4.43,28.43,1.4,1.4,,,27.22,True,0.32,1.72,80-81°F,0.545,78-79°F,0.125,82-83°F,0.275,,,80-81°F,0.545,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 00:34:12,Miami,2026-08-17,33.7,33.0,34.0,,,92-93°F,0.0005,"{""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94-95°F"": 0.9995, ""96-97°F"": 0.0005, ""98-99°F"": 0.0005, ""100-101°F"": 0.0005, ""102-103°F"": 0.0005, ""104-105°F"": 0.0005, ""106-107°F"": 0.0005, ""108°F or higher"": 0.0005, ""89°F or below"": 0.0005}",f769a722,-20.57,3.43,0.7,0.7,,,34.73,True,1.03,1.73,92-93°F,0.0005,90-91°F,0.0005,92-93°F,0.0005,,,94-95°F,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 00:34:12,Miami,2026-08-18,35.2,36.1,36.9,,,94-95°F,0.025,"{""98-99°F"": 0.49, ""100-101°F"": 0.115, ""102-103°F"": 0.015, ""104-105°F"": 0.0005, ""106-107°F"": 0.0005, ""108-109°F"": 0.0005, ""110°F or higher"": 0.0005, ""91°F or below"": 0.0005, ""92-93°F"": 0.0145, ""94-95°F"": 0.025, ""96-97°F"": 0.365}",f769a722,3.43,27.43,-0.9,0.9,,,36.61,True,1.41,0.51,94-95°F,0.025,96-97°F,0.365,98-99°F,0.49,,,98-99°F,0.49,0.0,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 00:34:12,London,2026-08-18,25.3,24.9,24.5,UKMO,24.7,25°C,0.385,"{""22°C or below"": 0.0005, ""23°C"": 0.1, ""24°C"": 0.335, ""25°C"": 0.385, ""26°C"": 0.21, ""27°C"": 0.04, ""28°C"": 0.004, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C or higher"": 0.0005}",f769a722,-1.57,22.43,0.4,0.4,,,24.79,True,-0.51,-0.11,25°C,0.385,25°C,0.385,24°C,0.335,25°C,0.385,25°C,0.385,0.0,0.0,0.0,0.0,0.14,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 00:34:12,London,2026-08-19,23.4,22.7,24.6,UKMO,22.5,23°C,0.31,"{""20°C or below"": 0.0095, ""21°C"": 0.035, ""22°C"": 0.105, ""23°C"": 0.31, ""24°C"": 0.365, ""25°C"": 0.175, ""26°C"": 0.05, ""27°C"": 0.0035, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C or higher"": 0.0005}",f769a722,22.43,46.43,0.7,0.7,,,23.64,True,0.24,0.94,23°C,0.31,23°C,0.31,25°C,0.175,22°C,0.105,24°C,0.365,0.0,0.0,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 00:34:12,Paris,2026-08-18,28.4,28.1,25.9,MeteoFrance,27.3,28°C,0.045,"{""25°C or below"": 0.14, ""26°C"": 0.555, ""27°C"": 0.285, ""28°C"": 0.045, ""29°C"": 0.03, ""30°C"": 0.0015, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",f769a722,-2.57,21.43,0.3,0.3,,,26.26,True,-2.14,-1.84,28°C,0.045,28°C,0.045,26°C,0.555,27°C,0.285,26°C,0.555,0.0,0.0,0.0,0.0,-0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 00:34:12,Paris,2026-08-19,23.0,22.1,22.8,MeteoFrance,23.8,23°C,0.225,"{""19°C or below"": 0.003, ""20°C"": 0.0035, ""21°C"": 0.015, ""22°C"": 0.045, ""23°C"": 0.225, ""24°C"": 0.275, ""25°C"": 0.115, ""26°C"": 0.08, ""27°C"": 0.105, ""28°C"": 0.122, ""29°C or higher"": 0.1185}",f769a722,21.43,45.43,0.9,0.9,,,25.21,True,2.21,3.11,23°C,0.225,22°C,0.045,23°C,0.225,24°C,0.275,24°C,0.275,0.0,0.0,0.0,0.0,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 00:34:12,Ankara,2026-08-18,30.3,30.2,29.3,,,30°C,0.355,"{""25°C or below"": 0.0005, ""27°C"": 0.0005, ""26°C"": 0.0005, ""28°C"": 0.015, ""29°C"": 0.595, ""30°C"": 0.355, ""31°C"": 0.045, ""32°C"": 0.004, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",f769a722,-3.57,20.43,0.1,0.1,,,29.44,True,-0.86,-0.76,30°C,0.355,30°C,0.355,29°C,0.595,,,29°C,0.595,0.0,0.0,0.0,,-0.15,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 00:34:12,Ankara,2026-08-19,32.3,32.2,31.1,,,32°C,0.395,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.007, ""29°C"": 0.0065, ""30°C"": 0.055, ""31°C"": 0.505, ""32°C"": 0.395, ""33°C"": 0.05, ""34°C"": 0.0065, ""35°C"": 0.0055, ""36°C or higher"": 0.001}",f769a722,20.43,44.43,0.1,0.1,,,31.43,True,-0.87,-0.77,32°C,0.395,32°C,0.395,31°C,0.505,,,31°C,0.505,0.0,0.0,0.0,,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 00:34:12,Buenos Aires,2026-08-17,14.4,15.3,13.5,,,14°C,0.0005,"{""9°C or below"": 0.0005, ""10°C"": 0.0005, ""11°C"": 0.0005, ""12°C"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.0005, ""15°C"": 0.9995, ""16°C"": 0.0005, ""17°C"": 0.0005, ""18°C"": 0.0005, ""19°C or higher"": 0.0005}",f769a722,-21.57,2.43,-0.9,0.9,,,14.99,True,0.59,-0.31,14°C,0.0005,15°C,0.9995,14°C,0.0005,,,15°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 00:34:12,Buenos Aires,2026-08-18,13.2,13.1,11.4,,,13°C,0.27,"{""8°C or below"": 0.0005, ""9°C"": 0.0025, ""10°C"": 0.0005, ""11°C"": 0.006, ""12°C"": 0.07, ""13°C"": 0.27, ""14°C"": 0.57, ""15°C"": 0.105, ""16°C"": 0.011, ""17°C"": 0.0045, ""18°C or higher"": 0.0005}",f769a722,2.43,26.43,0.1,0.1,,,13.71,True,0.51,0.61,13°C,0.27,13°C,0.27,11°C,0.006,,,14°C,0.57,0.0,0.0,0.0,,0.15,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 02:09:04,Hong Kong,2026-08-18,30.3,30.0,31.6,,,30°C,0.085,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0055, ""30°C"": 0.085, ""31°C"": 0.35, ""32°C"": 0.53, ""33°C"": 0.085, ""34°C"": 0.007, ""35°C"": 0.0035, ""36°C or higher"": 0.0005}",6fd4ef66,-10.15,13.85,0.3,0.3,,,31.6,True,1.3,1.6,30°C,0.085,30°C,0.085,32°C,0.53,,,32°C,0.53,0.0,0.0,0.0,,0.29,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 02:09:04,Hong Kong,2026-08-19,30.7,30.6,31.1,,,31°C,0.335,"{""26°C or below"": 0.0005, ""27°C"": 0.002, ""28°C"": 0.004, ""29°C"": 0.055, ""30°C"": 0.11, ""31°C"": 0.335, ""32°C"": 0.345, ""33°C"": 0.14, ""34°C"": 0.035, ""35°C"": 0.0055, ""36°C or higher"": 0.0005}",6fd4ef66,13.85,37.85,0.1,0.1,,,31.5,True,0.8,0.9,31°C,0.335,31°C,0.335,31°C,0.335,,,32°C,0.345,0.0,0.0,0.0,,0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 02:09:04,Tokyo,2026-08-18,29.1,31.1,30.7,JMA,30.7,29°C,0.1,"{""26°C"": 0.0005, ""28°C"": 0.0065, ""29°C"": 0.1, ""30°C"": 0.315, ""31°C"": 0.355, ""32°C"": 0.19, ""33°C"": 0.075, ""34°C"": 0.0145, ""35°C or higher"": 0.0045, ""27°C"": 0.0005, ""25°C or below"": 0.0005}",6fd4ef66,-11.15,12.85,-2.0,2.0,,,30.87,True,1.77,-0.23,29°C,0.1,31°C,0.355,31°C,0.355,31°C,0.355,31°C,0.355,0.0,0.0,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 02:09:04,Tokyo,2026-08-19,30.2,32.9,32.0,JMA,30.7,30°C,0.23,"{""25°C or below"": 0.001, ""26°C"": 0.002, ""27°C"": 0.008, ""28°C"": 0.02, ""29°C"": 0.075, ""30°C"": 0.23, ""31°C"": 0.43, ""32°C"": 0.18, ""33°C"": 0.045, ""34°C"": 0.03, ""35°C or higher"": 0.0055}",6fd4ef66,12.85,36.85,-2.7,2.7,,,30.9,True,0.7,-2.0,30°C,0.23,33°C,0.045,32°C,0.18,31°C,0.43,31°C,0.43,0.0,0.0,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 02:09:04,Shanghai,2026-08-18,29.9,31.7,31.8,,,30°C,0.07,"{""31°C"": 0.65, ""32°C"": 0.21, ""33°C"": 0.025, ""34°C"": 0.0055, ""35°C"": 0.0005, ""36°C or higher"": 0.0005, ""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.07}",6fd4ef66,-10.15,13.85,-1.8,1.8,,,31.21,True,1.31,-0.49,30°C,0.07,32°C,0.21,32°C,0.21,,,31°C,0.65,0.0,0.0,0.0,,0.1,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 02:09:04,Shanghai,2026-08-19,31.4,31.8,32.5,,,31°C,0.455,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.015, ""29°C"": 0.04, ""30°C"": 0.155, ""31°C"": 0.455, ""32°C"": 0.325, ""33°C"": 0.055, ""34°C"": 0.015, ""35°C or higher"": 0.0005}",6fd4ef66,13.85,37.85,-0.4,0.4,,,31.18,True,-0.22,-0.62,31°C,0.455,32°C,0.325,32°C,0.325,,,31°C,0.455,0.0,0.0,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 02:09:04,Qingdao,2026-08-18,33.1,31.4,31.7,,,33°C,0.5,"{""30°C"": 0.009, ""31°C"": 0.065, ""32°C"": 0.255, ""33°C"": 0.5, ""34°C"": 0.165, ""35°C"": 0.04, ""36°C"": 0.0055, ""37°C or higher"": 0.0005, ""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005}",6fd4ef66,-10.15,13.85,1.7,1.7,,,32.85,True,-0.25,1.45,33°C,0.5,31°C,0.065,32°C,0.255,,,33°C,0.5,0.0,0.0,0.0,,-0.11,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 02:09:04,Qingdao,2026-08-19,31.3,30.2,29.3,,,31°C,0.375,"{""26°C or below"": 0.0025, ""27°C"": 0.015, ""28°C"": 0.025, ""29°C"": 0.13, ""30°C"": 0.32, ""31°C"": 0.375, ""32°C"": 0.135, ""33°C"": 0.03, ""34°C"": 0.015, ""35°C"": 0.003, ""36°C or higher"": 0.002}",6fd4ef66,13.85,37.85,1.1,1.1,,,30.56,True,-0.74,0.36,31°C,0.375,30°C,0.32,29°C,0.13,,,31°C,0.375,0.0,0.0,0.0,,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 02:09:04,Seoul,2026-08-18,30.2,31.6,31.0,,,30°C,0.435,"{""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.005, ""29°C"": 0.47, ""30°C"": 0.435, ""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""31°C"": 0.075, ""32°C"": 0.0135, ""33°C or higher"": 0.004}",6fd4ef66,-11.15,12.85,-1.4,1.4,,,29.63,True,-0.57,-1.97,30°C,0.435,32°C,0.0135,31°C,0.075,,,29°C,0.47,0.0,0.0,0.0,,0.19,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 02:09:04,Seoul,2026-08-19,29.6,32.1,29.9,,,30°C,0.44,"{""25°C"": 0.0005, ""26°C"": 0.0045, ""27°C"": 0.015, ""28°C"": 0.095, ""29°C"": 0.32, ""30°C"": 0.44, ""31°C"": 0.145, ""32°C"": 0.02, ""33°C or higher"": 0.0055, ""23°C or below"": 0.0005, ""24°C"": 0.0005}",6fd4ef66,12.85,36.85,-2.5,2.5,,,29.64,True,0.04,-2.46,30°C,0.44,32°C,0.02,30°C,0.44,,,30°C,0.44,0.0,0.0,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 02:09:04,Guangzhou,2026-08-18,30.3,33.8,33.4,,,30°C,0.0005,"{""35°C"": 0.42, ""36°C"": 0.13, ""37°C or higher"": 0.0185, ""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.008, ""32°C"": 0.035, ""33°C"": 0.115, ""34°C"": 0.33}",6fd4ef66,-10.15,13.85,-3.5,3.5,,,34.5,True,4.2,0.7,30°C,0.0005,34°C,0.33,33°C,0.115,,,35°C,0.42,0.0,0.0,0.0,,0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 02:09:04,Guangzhou,2026-08-19,33.9,36.8,35.0,,,34°C,0.025,"{""37°C"": 0.385, ""38°C"": 0.125, ""39°C"": 0.015, ""40°C or higher"": 0.0075, ""30°C or below"": 0.0005, ""31°C"": 0.0055, ""32°C"": 0.006, ""33°C"": 0.015, ""34°C"": 0.025, ""35°C"": 0.08, ""36°C"": 0.405}",6fd4ef66,13.85,37.85,-2.9,2.9,,,36.45,True,2.55,-0.35,34°C,0.025,37°C,0.385,35°C,0.08,,,36°C,0.405,0.0,0.0,0.0,,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 02:09:04,Shenzhen,2026-08-18,30.8,33.1,31.8,,,31°C,0.075,"{""26°C or below"": 0.0005, ""28°C"": 0.0005, ""27°C"": 0.0005, ""32°C"": 0.295, ""33°C"": 0.455, ""34°C"": 0.18, ""35°C"": 0.0155, ""36°C or higher"": 0.0075, ""29°C"": 0.0005, ""30°C"": 0.015, ""31°C"": 0.075}",6fd4ef66,-10.15,13.85,-2.3,2.3,,,32.75,True,1.95,-0.35,31°C,0.075,33°C,0.455,32°C,0.295,,,33°C,0.455,0.0,0.0,0.0,,0.35,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
