timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,icon_max_c,national_model_name,national_model_max_c,predicted_bucket,polymarket_price,all_bucket_prices,snapshot_id,lead_time_hours,hours_to_resolution,model_spread_c,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_implied_temp_used_open_bucket_approx,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket,ecmwf_bucket_probability,gfs_bucket,gfs_bucket_probability,icon_bucket,icon_bucket_probability,national_model_bucket,national_model_bucket_probability,market_modal_bucket,market_modal_bucket_price,ecmwf_change_c,gfs_change_c,icon_change_c,national_model_change_c,market_implied_change_c,data_quality
2026-08-23 20:10:23,London,2026-08-25,23.1,24.1,23.1,UKMO,23.2,23°C,0.3,"{""17°C or below"": 0.003, ""18°C"": 0.006, ""19°C"": 0.015, ""20°C"": 0.045, ""21°C"": 0.14, ""22°C"": 0.29, ""23°C"": 0.3, ""24°C"": 0.16, ""25°C"": 0.06, ""26°C"": 0.01, ""27°C or higher"": 0.0055}",b3e41bfa,26.83,50.83,-1.0,1.0,,,22.54,True,-0.56,-1.56,23°C,0.3,24°C,0.16,23°C,0.3,23°C,0.3,23°C,0.3,1.4,0.0,2.6,0.9,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 20:10:23,Paris,2026-08-23,22.8,24.5,23.6,MeteoFrance,24.1,23°C,0.0005,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.9995, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C or higher"": 0.0005}",b3e41bfa,-22.17,1.83,-1.7,1.7,,,24.01,True,1.21,-0.49,23°C,0.0005,24°C,0.9995,24°C,0.9995,24°C,0.9995,24°C,0.9995,0.4,0.0,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 20:10:23,Paris,2026-08-24,26.3,28.3,26.6,MeteoFrance,28.5,26°C,0.115,"{""23°C or below"": 0.002, ""24°C"": 0.02, ""25°C"": 0.03, ""26°C"": 0.115, ""27°C"": 0.465, ""28°C"": 0.335, ""29°C"": 0.09, ""30°C"": 0.0215, ""31°C"": 0.0015, ""32°C"": 0.0005, ""33°C or higher"": 0.0005}",b3e41bfa,1.83,25.83,-2.0,2.0,,,27.32,True,1.02,-0.98,26°C,0.115,28°C,0.335,27°C,0.465,28°C,0.335,27°C,0.465,0.2,0.0,0.3,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 20:10:23,Paris,2026-08-25,26.6,22.6,27.7,MeteoFrance,27.6,27°C,0.33,"{""22°C or below"": 0.0155, ""23°C"": 0.0165, ""24°C"": 0.02, ""25°C"": 0.11, ""26°C"": 0.235, ""27°C"": 0.33, ""28°C"": 0.195, ""29°C"": 0.065, ""30°C"": 0.015, ""31°C"": 0.01, ""32°C or higher"": 0.015}",b3e41bfa,25.83,49.83,4.0,4.0,,,26.83,True,0.23,4.23,27°C,0.33,23°C,0.0165,28°C,0.195,28°C,0.195,27°C,0.33,-1.2,0.0,0.4,0.0,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 20:10:23,Ankara,2026-08-23,34.3,34.1,34.2,,,34°C,0.0005,"{""40°C or higher"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.9995, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C"": 0.0005, ""39°C"": 0.0005, ""30°C or below"": 0.0005}",b3e41bfa,-23.17,0.83,0.2,0.2,,,35.0,True,0.7,0.9,34°C,0.0005,34°C,0.0005,34°C,0.0005,,,35°C,0.9995,0.1,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 20:10:23,Ankara,2026-08-24,31.9,31.7,31.5,,,32°C,0.675,"{""38°C or higher"": 0.0005, ""28°C or below"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.011, ""31°C"": 0.095, ""32°C"": 0.675, ""33°C"": 0.235, ""34°C"": 0.02, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C"": 0.0005}",b3e41bfa,0.83,24.83,0.2,0.2,,,32.16,True,0.26,0.46,32°C,0.675,32°C,0.675,32°C,0.675,,,32°C,0.675,0.1,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 20:10:23,Ankara,2026-08-25,30.2,30.9,29.5,,,30°C,0.225,"{""31°C"": 0.52, ""32°C"": 0.215, ""33°C"": 0.04, ""34°C"": 0.0075, ""35°C"": 0.0055, ""36°C or higher"": 0.002, ""26°C or below"": 0.0005, ""27°C"": 0.006, ""28°C"": 0.006, ""29°C"": 0.04, ""30°C"": 0.225}",b3e41bfa,24.83,48.83,-0.7,0.7,,,31.0,True,0.8,0.1,30°C,0.225,31°C,0.52,30°C,0.225,,,31°C,0.52,-0.2,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 20:10:23,Buenos Aires,2026-08-23,12.2,12.0,11.5,,,12°C,0.975,"{""8°C or below"": 0.0005, ""9°C"": 0.0005, ""10°C"": 0.0005, ""11°C"": 0.0005, ""12°C"": 0.975, ""13°C"": 0.015, ""14°C"": 0.003, ""15°C"": 0.003, ""16°C"": 0.0015, ""17°C"": 0.0005, ""18°C or higher"": 0.0005}",b3e41bfa,-17.17,6.83,0.2,0.2,,,12.04,True,-0.16,0.04,12°C,0.975,12°C,0.975,12°C,0.975,,,12°C,0.975,0.0,0.0,0.0,,-0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 20:10:23,Buenos Aires,2026-08-24,11.7,12.3,12.3,,,12°C,0.245,"{""7°C or below"": 0.0005, ""8°C"": 0.0015, ""9°C"": 0.005, ""10°C"": 0.006, ""11°C"": 0.035, ""12°C"": 0.245, ""13°C"": 0.49, ""14°C"": 0.215, ""15°C"": 0.05, ""16°C"": 0.003, ""17°C or higher"": 0.0005}",b3e41bfa,6.83,30.83,-0.6,0.6,,,12.96,True,1.26,0.66,12°C,0.245,12°C,0.245,12°C,0.245,,,13°C,0.49,0.2,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 21:11:30,Hong Kong,2026-08-24,30.2,31.1,30.5,,,30°C,0.185,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.05, ""30°C"": 0.185, ""31°C"": 0.33, ""32°C"": 0.34, ""33°C"": 0.13, ""34°C or higher"": 0.0045}",3b07b9a7,-5.19,18.81,-0.9,0.9,,,31.31,True,1.11,0.21,30°C,0.185,31°C,0.33,30°C,0.185,,,32°C,0.34,0.0,0.0,0.0,,0.19,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 21:11:30,Hong Kong,2026-08-25,31.0,30.8,30.2,,,31°C,0.3,"{""25°C or below"": 0.002, ""26°C"": 0.0015, ""27°C"": 0.015, ""28°C"": 0.03, ""29°C"": 0.155, ""30°C"": 0.275, ""31°C"": 0.3, ""32°C"": 0.225, ""33°C"": 0.0565, ""34°C"": 0.01, ""35°C or higher"": 0.003}",3b07b9a7,18.81,42.81,0.2,0.2,,,30.65,True,-0.35,-0.15,31°C,0.3,31°C,0.3,30°C,0.275,,,31°C,0.3,0.0,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 21:11:30,Tokyo,2026-08-24,32.2,32.1,31.6,JMA,30.3,32°C,0.37,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.002, ""28°C"": 0.004, ""29°C"": 0.005, ""30°C"": 0.015, ""31°C"": 0.075, ""32°C"": 0.37, ""33°C"": 0.495, ""34°C"": 0.08, ""35°C or higher"": 0.0145}",3b07b9a7,-6.19,17.81,0.1,0.1,,,32.52,True,0.32,0.42,32°C,0.37,32°C,0.37,32°C,0.37,30°C,0.015,33°C,0.495,0.0,0.0,0.0,0.0,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 21:11:30,Tokyo,2026-08-25,33.6,32.9,32.6,JMA,31.6,34°C,0.365,"{""29°C or below"": 0.007, ""30°C"": 0.015, ""31°C"": 0.035, ""32°C"": 0.105, ""33°C"": 0.245, ""34°C"": 0.365, ""35°C"": 0.145, ""36°C"": 0.04, ""37°C"": 0.015, ""38°C"": 0.0035, ""39°C or higher"": 0.002}",3b07b9a7,17.81,41.81,0.7,0.7,,,33.63,True,0.03,0.73,34°C,0.365,33°C,0.245,33°C,0.245,32°C,0.105,34°C,0.365,0.0,0.0,0.0,0.0,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 21:11:30,Shanghai,2026-08-24,29.8,30.0,30.6,,,30°C,0.035,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0055, ""30°C"": 0.035, ""31°C"": 0.41, ""32°C"": 0.515, ""33°C"": 0.07, ""34°C"": 0.015, ""35°C or higher"": 0.0005}",3b07b9a7,-5.19,18.81,-0.2,0.2,,,31.61,True,1.81,1.61,30°C,0.035,30°C,0.035,31°C,0.41,,,32°C,0.515,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 21:11:30,Shanghai,2026-08-25,29.2,29.0,30.3,,,29°C,0.025,"{""25°C or below"": 0.0005, ""26°C"": 0.0015, ""27°C"": 0.003, ""28°C"": 0.003, ""29°C"": 0.025, ""30°C"": 0.09, ""31°C"": 0.49, ""32°C"": 0.355, ""33°C"": 0.065, ""34°C"": 0.015, ""35°C or higher"": 0.0075}",3b07b9a7,18.81,42.81,0.2,0.2,,,31.37,True,2.17,2.37,29°C,0.025,29°C,0.025,30°C,0.09,,,31°C,0.49,0.0,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 21:11:30,Qingdao,2026-08-24,30.7,32.5,31.2,,,31°C,0.145,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.01, ""30°C"": 0.035, ""31°C"": 0.145, ""32°C"": 0.55, ""33°C"": 0.24, ""34°C or higher"": 0.035}",3b07b9a7,-5.19,18.81,-1.8,1.8,,,32.07,True,1.37,-0.43,31°C,0.145,32°C,0.55,31°C,0.145,,,32°C,0.55,0.0,0.0,0.0,,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 21:11:30,Qingdao,2026-08-25,31.3,33.8,31.8,,,31°C,0.085,"{""25°C or below"": 0.003, ""26°C"": 0.003, ""27°C"": 0.003, ""28°C"": 0.0115, ""29°C"": 0.02, ""30°C"": 0.025, ""31°C"": 0.085, ""32°C"": 0.26, ""33°C"": 0.41, ""34°C"": 0.22, ""35°C or higher"": 0.02}",3b07b9a7,18.81,42.81,-2.5,2.5,,,32.59,True,1.29,-1.21,31°C,0.085,34°C,0.22,32°C,0.26,,,33°C,0.41,0.0,0.0,0.0,,-0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 21:11:30,Seoul,2026-08-24,28.8,26.8,30.7,,,29°C,0.06,"{""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.001, ""28°C"": 0.01, ""29°C"": 0.06, ""30°C"": 0.275, ""31°C"": 0.485, ""32°C"": 0.14, ""33°C or higher"": 0.035, ""23°C or below"": 0.0005}",3b07b9a7,-6.19,17.81,2.0,2.0,,,30.79,True,1.99,3.99,29°C,0.06,27°C,0.001,31°C,0.485,,,31°C,0.485,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 21:11:30,Seoul,2026-08-25,28.9,26.8,29.8,,,29°C,0.145,"{""24°C or below"": 0.004, ""25°C"": 0.002, ""26°C"": 0.004, ""27°C"": 0.009, ""28°C"": 0.04, ""29°C"": 0.145, ""30°C"": 0.415, ""31°C"": 0.3, ""32°C"": 0.07, ""33°C"": 0.015, ""34°C or higher"": 0.0145}",3b07b9a7,17.81,41.81,2.1,2.1,,,30.24,True,1.34,3.44,29°C,0.145,27°C,0.009,30°C,0.415,,,30°C,0.415,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 21:11:30,Guangzhou,2026-08-24,32.4,32.7,31.5,,,32°C,0.115,"{""27°C"": 0.0005, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.002, ""30°C"": 0.0125, ""31°C"": 0.045, ""32°C"": 0.115, ""33°C"": 0.215, ""34°C"": 0.355, ""35°C or higher"": 0.265}",3b07b9a7,-5.19,18.81,-0.3,0.3,,,33.75,True,1.35,1.05,32°C,0.115,33°C,0.215,32°C,0.115,,,34°C,0.355,0.0,0.0,0.0,,-0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 21:11:30,Guangzhou,2026-08-25,31.2,26.8,31.7,,,31°C,0.235,"{""25°C or below"": 0.0025, ""26°C"": 0.0025, ""27°C"": 0.003, ""28°C"": 0.02, ""29°C"": 0.052, ""30°C"": 0.14, ""31°C"": 0.235, ""32°C"": 0.29, ""33°C"": 0.19, ""34°C"": 0.065, ""35°C or higher"": 0.04}",3b07b9a7,18.81,42.81,4.4,4.4,,,31.67,True,0.47,4.87,31°C,0.235,27°C,0.003,32°C,0.29,,,32°C,0.29,0.0,0.0,0.0,,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 21:11:30,Shenzhen,2026-08-24,30.7,34.6,30.9,,,31°C,0.305,"{""27°C"": 0.0005, ""34°C"": 0.035, ""29°C"": 0.0005, ""31°C"": 0.305, ""30°C"": 0.08, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""33°C"": 0.22, ""32°C"": 0.41, ""28°C"": 0.0005, ""35°C or higher"": 0.013}",3b07b9a7,-5.19,18.81,-3.9,3.9,,,31.87,True,1.17,-2.73,31°C,0.305,35°C or higher,0.013,31°C,0.305,,,32°C,0.41,0.0,0.0,0.0,,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 21:11:30,Shenzhen,2026-08-25,30.1,29.5,31.1,,,30°C,0.145,"{""30°C"": 0.145, ""32°C"": 0.33, ""34°C"": 0.025, ""35°C or higher"": 0.007, ""25°C or below"": 0.002, ""26°C"": 0.002, ""27°C"": 0.01, ""28°C"": 0.03, ""29°C"": 0.055, ""31°C"": 0.285, ""33°C"": 0.095}",3b07b9a7,18.81,42.81,0.6,0.6,,,31.22,True,1.12,1.72,30°C,0.145,30°C,0.145,31°C,0.285,,,32°C,0.33,0.0,0.0,0.0,,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 21:11:30,New York,2026-08-23,26.4,27.6,28.5,,,80-81°F,0.0005,"{""73°F or below"": 0.0005, ""74-75°F"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.95, ""84-85°F"": 0.04, ""86-87°F"": 0.01, ""88-89°F"": 0.0025, ""90-91°F"": 0.0005, ""92°F or higher"": 0.0005}",3b07b9a7,-17.19,6.81,-1.2,1.2,,,28.13,True,1.73,0.53,80-81°F,0.0005,82-83°F,0.95,82-83°F,0.95,,,82-83°F,0.95,0.0,0.6,0.0,,-0.11,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 21:11:30,New York,2026-08-24,25.5,26.9,26.7,,,78-79°F,0.295,"{""80-81°F"": 0.55, ""82-83°F"": 0.145, ""84-85°F"": 0.03, ""86°F or higher"": 0.0015, ""67°F or below"": 0.0005, ""68-69°F"": 0.0005, ""70-71°F"": 0.0005, ""72-73°F"": 0.0005, ""74-75°F"": 0.005, ""76-77°F"": 0.015, ""78-79°F"": 0.295}",3b07b9a7,6.81,30.81,-1.4,1.4,,,26.79,True,1.29,-0.11,78-79°F,0.295,80-81°F,0.55,80-81°F,0.55,,,80-81°F,0.55,0.0,0.0,0.0,,0.1,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 21:11:30,Chicago,2026-08-23,23.6,25.0,24.3,,,74-75°F,0.0005,"{""65°F or below"": 0.0005, ""66-67°F"": 0.0005, ""68-69°F"": 0.0005, ""70-71°F"": 0.0005, ""72-73°F"": 0.0005, ""74-75°F"": 0.0005, ""76-77°F"": 0.975, ""78-79°F"": 0.0055, ""80-81°F"": 0.0095, ""82-83°F"": 0.002, ""84°F or higher"": 0.0005}",3b07b9a7,-16.19,7.81,-1.4,1.4,,,24.74,True,1.14,-0.26,74-75°F,0.0005,76-77°F,0.975,76-77°F,0.975,,,76-77°F,0.975,0.0,0.1,0.0,,-0.11,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 21:11:30,Chicago,2026-08-24,25.2,27.1,24.8,,,76-77°F,0.505,"{""69°F or below"": 0.0005, ""70-71°F"": 0.0005, ""72-73°F"": 0.007, ""74-75°F"": 0.07, ""76-77°F"": 0.505, ""78-79°F"": 0.395, ""80-81°F"": 0.06, ""82-83°F"": 0.015, ""84-85°F"": 0.003, ""86-87°F"": 0.0005, ""88°F or higher"": 0.0005}",3b07b9a7,7.81,31.81,-1.9,1.9,,,25.24,True,0.04,-1.86,76-77°F,0.505,80-81°F,0.06,76-77°F,0.505,,,76-77°F,0.505,0.0,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 21:11:30,Miami,2026-08-23,31.6,32.8,31.4,,,88-89°F,0.0005,"{""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.9985, ""94-95°F"": 0.0015, ""96-97°F"": 0.0005, ""98°F or higher"": 0.0005, ""79°F or below"": 0.0005}",3b07b9a7,-17.19,6.81,-1.2,1.2,,,33.6,True,2.0,0.8,88-89°F,0.0005,90-91°F,0.0005,88-89°F,0.0005,,,92-93°F,0.9985,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 21:11:30,Miami,2026-08-24,31.9,32.4,31.7,,,88-89°F,0.055,"{""102°F or higher"": 0.0005, ""83°F or below"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.005, ""88-89°F"": 0.055, ""90-91°F"": 0.365, ""92-93°F"": 0.555, ""94-95°F"": 0.065, ""96-97°F"": 0.0105, ""98-99°F"": 0.0015, ""100-101°F"": 0.0005}",3b07b9a7,6.81,30.81,-0.5,0.5,,,33.19,True,1.29,0.79,88-89°F,0.055,90-91°F,0.365,88-89°F,0.055,,,92-93°F,0.555,0.0,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 21:11:30,London,2026-08-23,24.2,24.7,23.6,UKMO,24.0,24°C,0.9995,"{""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.9995, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C or higher"": 0.0005, ""20°C or below"": 0.0005, ""21°C"": 0.0005}",3b07b9a7,-22.19,1.81,-0.5,0.5,,,24.01,True,-0.19,-0.69,24°C,0.9995,25°C,0.0005,24°C,0.9995,24°C,0.9995,24°C,0.9995,0.0,0.0,0.0,0.2,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 21:11:30,London,2026-08-24,21.3,21.6,21.4,UKMO,21.8,21°C,0.325,"{""17°C or below"": 0.0005, ""18°C"": 0.0015, ""19°C"": 0.015, ""20°C"": 0.07, ""21°C"": 0.325, ""22°C"": 0.465, ""23°C"": 0.115, ""24°C"": 0.0095, ""25°C"": 0.0015, ""26°C"": 0.0005, ""27°C or higher"": 0.0015}",3b07b9a7,1.81,25.81,-0.3,0.3,,,21.63,True,0.33,0.03,21°C,0.325,22°C,0.465,21°C,0.325,22°C,0.465,22°C,0.465,0.0,0.0,0.0,0.0,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 21:11:30,London,2026-08-25,23.1,24.1,23.1,UKMO,23.2,23°C,0.3,"{""17°C or below"": 0.003, ""18°C"": 0.006, ""19°C"": 0.015, ""20°C"": 0.045, ""21°C"": 0.14, ""22°C"": 0.28, ""23°C"": 0.3, ""24°C"": 0.175, ""25°C"": 0.05, ""26°C"": 0.01, ""27°C or higher"": 0.0055}",3b07b9a7,25.81,49.81,-1.0,1.0,,,22.54,True,-0.56,-1.56,23°C,0.3,24°C,0.175,23°C,0.3,23°C,0.3,23°C,0.3,0.0,0.0,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 21:11:30,Paris,2026-08-23,22.8,24.5,23.6,MeteoFrance,24.1,23°C,0.0005,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.9995, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C or higher"": 0.0005}",3b07b9a7,-23.19,0.81,-1.7,1.7,,,24.01,True,1.21,-0.49,23°C,0.0005,24°C,0.9995,24°C,0.9995,24°C,0.9995,24°C,0.9995,0.0,0.0,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 21:11:30,Paris,2026-08-24,26.3,28.3,26.6,MeteoFrance,28.5,26°C,0.105,"{""23°C or below"": 0.0015, ""24°C"": 0.025, ""25°C"": 0.03, ""26°C"": 0.105, ""27°C"": 0.46, ""28°C"": 0.34, ""29°C"": 0.085, ""30°C"": 0.0215, ""31°C"": 0.003, ""32°C"": 0.0005, ""33°C or higher"": 0.0005}",3b07b9a7,0.81,24.81,-2.0,2.0,,,27.32,True,1.02,-0.98,26°C,0.105,28°C,0.34,27°C,0.46,28°C,0.34,27°C,0.46,0.0,0.0,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 21:11:30,Paris,2026-08-25,26.6,22.6,27.7,MeteoFrance,27.6,27°C,0.335,"{""22°C or below"": 0.0155, ""23°C"": 0.0165, ""24°C"": 0.02, ""25°C"": 0.11, ""26°C"": 0.235, ""27°C"": 0.335, ""28°C"": 0.175, ""29°C"": 0.06, ""30°C"": 0.015, ""31°C"": 0.01, ""32°C or higher"": 0.015}",3b07b9a7,24.81,48.81,4.0,4.0,,,26.8,True,0.2,4.2,27°C,0.335,23°C,0.0165,28°C,0.175,28°C,0.175,27°C,0.335,0.0,0.0,0.0,0.0,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 21:11:30,Ankara,2026-08-24,31.9,31.7,31.5,,,32°C,0.68,"{""38°C or higher"": 0.0005, ""28°C or below"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.011, ""31°C"": 0.085, ""32°C"": 0.68, ""33°C"": 0.255, ""34°C"": 0.015, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C"": 0.0005}",3b07b9a7,-0.19,23.81,0.2,0.2,,,32.17,True,0.27,0.47,32°C,0.68,32°C,0.68,32°C,0.68,,,32°C,0.68,0.0,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 21:11:30,Ankara,2026-08-25,30.2,30.9,29.5,,,30°C,0.23,"{""31°C"": 0.525, ""32°C"": 0.2, ""33°C"": 0.04, ""34°C"": 0.0075, ""35°C"": 0.0055, ""36°C or higher"": 0.002, ""26°C or below"": 0.0005, ""27°C"": 0.006, ""28°C"": 0.006, ""29°C"": 0.045, ""30°C"": 0.23}",3b07b9a7,23.81,47.81,-0.7,0.7,,,30.97,True,0.77,0.07,30°C,0.23,31°C,0.525,30°C,0.23,,,31°C,0.525,0.0,0.0,0.0,,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 21:11:30,Buenos Aires,2026-08-23,12.2,12.0,11.5,,,12°C,0.985,"{""8°C or below"": 0.0005, ""9°C"": 0.0005, ""10°C"": 0.0005, ""11°C"": 0.0005, ""12°C"": 0.985, ""13°C"": 0.015, ""14°C"": 0.0025, ""15°C"": 0.0005, ""16°C"": 0.0005, ""17°C"": 0.0005, ""18°C or higher"": 0.0005}",3b07b9a7,-18.19,5.81,0.2,0.2,,,12.02,True,-0.18,0.02,12°C,0.985,12°C,0.985,12°C,0.985,,,12°C,0.985,0.0,0.0,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 21:11:30,Buenos Aires,2026-08-24,11.7,12.3,12.3,,,12°C,0.245,"{""7°C or below"": 0.0005, ""8°C"": 0.0015, ""9°C"": 0.005, ""10°C"": 0.006, ""11°C"": 0.035, ""12°C"": 0.245, ""13°C"": 0.49, ""14°C"": 0.215, ""15°C"": 0.05, ""16°C"": 0.003, ""17°C or higher"": 0.0005}",3b07b9a7,5.81,29.81,-0.6,0.6,,,12.96,True,1.26,0.66,12°C,0.245,12°C,0.245,12°C,0.245,,,13°C,0.49,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 22:10:44,Hong Kong,2026-08-24,30.2,31.1,30.5,,,30°C,0.18,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.05, ""30°C"": 0.18, ""31°C"": 0.33, ""32°C"": 0.345, ""33°C"": 0.135, ""34°C or higher"": 0.0045}",3357b4d5,-6.18,17.82,-0.9,0.9,,,31.32,True,1.12,0.22,30°C,0.18,31°C,0.33,30°C,0.18,,,32°C,0.345,0.0,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 22:10:44,Hong Kong,2026-08-25,31.0,30.8,30.2,,,31°C,0.3,"{""25°C or below"": 0.002, ""26°C"": 0.0015, ""27°C"": 0.015, ""28°C"": 0.03, ""29°C"": 0.155, ""30°C"": 0.275, ""31°C"": 0.3, ""32°C"": 0.225, ""33°C"": 0.055, ""34°C"": 0.01, ""35°C or higher"": 0.003}",3357b4d5,17.82,41.82,0.2,0.2,,,30.65,True,-0.35,-0.15,31°C,0.3,31°C,0.3,30°C,0.275,,,31°C,0.3,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 22:10:44,Tokyo,2026-08-24,32.2,32.1,31.6,JMA,30.3,32°C,0.36,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.009, ""30°C"": 0.015, ""31°C"": 0.07, ""32°C"": 0.36, ""33°C"": 0.465, ""34°C"": 0.085, ""35°C or higher"": 0.015}",3357b4d5,-7.18,16.82,0.1,0.1,,,32.54,True,0.34,0.44,32°C,0.36,32°C,0.36,32°C,0.36,30°C,0.015,33°C,0.465,0.0,0.0,0.0,0.0,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
