timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,predicted_bucket,polymarket_price,all_bucket_prices,snapshot_id,lead_time_hours,model_spread_c,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_implied_temp_used_open_bucket_approx,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket,ecmwf_bucket_probability,gfs_bucket,gfs_bucket_probability,market_modal_bucket,market_modal_bucket_price,ecmwf_change_c,gfs_change_c,market_implied_change_c,data_quality
2026-08-16 05:17:45,New York,2026-08-16,27.7,28.0,82-83°F,0.28,"{""72-73°F"": 0.0005, ""74-75°F"": 0.0005, ""82-83°F"": 0.28, ""86-87°F"": 0.012, ""90°F or higher"": 0.0005, ""71°F or below"": 0.0005, ""76-77°F"": 0.045, ""78-79°F"": 0.165, ""80-81°F"": 0.475, ""84-85°F"": 0.055, ""88-89°F"": 0.0025}",532abd65,-1.3,-0.3,0.3,,,27.13,True,-0.57,-0.87,82-83°F,0.28,82-83°F,0.28,80-81°F,0.475,0.0,0.2,0.08,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 05:17:45,Chicago,2026-08-16,29.1,28.7,84-85°F,0.31,"{""77°F or below"": 0.0005, ""78-79°F"": 0.006, ""80-81°F"": 0.02, ""82-83°F"": 0.04, ""84-85°F"": 0.31, ""86-87°F"": 0.415, ""88-89°F"": 0.195, ""90-91°F"": 0.015, ""92-93°F"": 0.0035, ""94-95°F"": 0.0005, ""96°F or higher"": 0.0005}",532abd65,-0.3,0.4,0.4,,,30.02,True,0.92,1.32,84-85°F,0.31,84-85°F,0.31,86-87°F,0.415,2.5,2.9,4.17,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 05:17:45,Miami,2026-08-16,32.9,32.8,90-91°F,0.0105,"{""100-101°F"": 0.001, ""102-103°F"": 0.0005, ""104°F or higher"": 0.0005, ""85°F or below"": 0.0005, ""86-87°F"": 0.003, ""88-89°F"": 0.007, ""90-91°F"": 0.0105, ""92-93°F"": 0.485, ""94-95°F"": 0.515, ""96-97°F"": 0.02, ""98-99°F"": 0.005}",532abd65,-1.3,0.1,0.1,,,34.19,True,1.29,1.39,90-91°F,0.0105,90-91°F,0.0105,94-95°F,0.515,0.0,0.0,0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 05:17:45,London,2026-08-16,24.0,28.0,24°C,0.055,"{""23°C or below"": 0.023, ""24°C"": 0.055, ""25°C"": 0.23, ""26°C"": 0.595, ""27°C"": 0.125, ""28°C"": 0.015, ""29°C"": 0.0025, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C or higher"": 0.0005}",532abd65,-6.3,-4.0,4.0,,,25.76,True,1.76,-2.24,24°C,0.055,28°C,0.015,26°C,0.595,0.0,0.0,0.08,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 05:17:45,Paris,2026-08-16,31.5,32.3,32°C,0.102,"{""30°C"": 0.255, ""31°C"": 0.615, ""32°C"": 0.102, ""33°C"": 0.0035, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""29°C"": 0.045, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.015}",532abd65,-7.3,-0.8,0.8,,,30.73,True,-0.77,-1.57,32°C,0.102,32°C,0.102,31°C,0.615,0.0,0.0,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 05:17:45,Ankara,2026-08-16,28.2,28.3,28°C,0.215,"{""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C or higher"": 0.0005, ""27°C"": 0.705, ""28°C"": 0.215, ""29°C"": 0.0055, ""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0105, ""26°C"": 0.095}",532abd65,-8.3,-0.1,0.1,,,27.11,True,-1.09,-1.19,28°C,0.215,28°C,0.215,27°C,0.705,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 05:17:45,Buenos Aires,2026-08-16,17.4,17.5,17°C,0.135,"{""13°C or below"": 0.0005, ""17°C"": 0.135, ""18°C"": 0.55, ""19°C"": 0.265, ""23°C or higher"": 0.002, ""20°C"": 0.04, ""21°C"": 0.02, ""22°C"": 0.0055, ""14°C"": 0.0005, ""15°C"": 0.0025, ""16°C"": 0.03}",532abd65,-2.3,-0.1,0.1,,,18.22,True,0.82,0.72,17°C,0.135,18°C,0.55,18°C,0.55,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 06:20:47,Hong Kong,2026-08-16,31.0,31.7,31°C,0.0005,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.765, ""34°C"": 0.215, ""35°C"": 0.007, ""36°C"": 0.0015, ""37°C or higher"": 0.0005}",8f847b54,-14.35,-0.7,0.7,,,33.23,True,2.23,1.53,31°C,0.0005,32°C,0.0005,33°C,0.765,0.0,0.1,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 06:20:47,Tokyo,2026-08-16,27.2,28.5,27°C,0.05,"{""25°C"": 0.0005, ""26°C"": 0.93, ""24°C or below"": 0.0005, ""27°C"": 0.05, ""28°C"": 0.025, ""29°C"": 0.006, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C or higher"": 0.0005}",8f847b54,-15.35,-1.3,1.3,,,26.13,True,-1.07,-2.37,27°C,0.05,28°C,0.025,26°C,0.93,0.0,0.2,-0.22,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 06:20:47,Shanghai,2026-08-16,29.5,28.3,30°C,0.01,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.9095, ""29°C"": 0.085, ""30°C"": 0.01, ""31°C"": 0.0015, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",8f847b54,-14.35,1.2,1.2,,,28.12,True,-1.38,-0.18,30°C,0.01,28°C,0.9095,28°C,0.9095,0.0,-0.3,-0.12,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 06:20:47,Qingdao,2026-08-16,31.9,31.6,32°C,0.0005,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.93, ""34°C"": 0.065, ""35°C"": 0.0055, ""36°C or higher"": 0.001}",8f847b54,-14.35,0.3,0.3,,,33.06,True,1.16,1.46,32°C,0.0005,32°C,0.0005,33°C,0.93,0.0,0.0,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 06:20:47,Seoul,2026-08-16,29.6,27.3,30°C,0.0015,"{""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.4445, ""27°C"": 0.545, ""28°C"": 0.045, ""29°C"": 0.006, ""30°C"": 0.0015, ""31°C"": 0.0005, ""32°C or higher"": 0.0005}",8f847b54,-15.35,2.3,2.3,,,26.63,True,-2.97,-0.67,30°C,0.0015,27°C,0.545,27°C,0.545,0.0,0.9,0.3,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 06:20:47,Guangzhou,2026-08-16,33.5,36.5,34°C,0.0005,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.605, ""37°C"": 0.285, ""38°C"": 0.0095, ""39°C or higher"": 0.0015}",8f847b54,-14.35,-3.0,3.0,,,36.33,True,2.83,-0.17,34°C,0.0005,36°C,0.605,36°C,0.605,0.0,0.1,0.53,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 06:20:47,Shenzhen,2026-08-16,31.2,34.3,31°C,0.0005,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.006, ""29°C"": 0.0005, ""30°C"": 0.0005, ""34°C"": 0.575, ""35°C"": 0.335, ""36°C"": 0.12, ""37°C or higher"": 0.0045}",8f847b54,-14.35,-3.1,3.1,,,34.55,True,3.35,0.25,31°C,0.0005,34°C,0.575,34°C,0.575,0.0,0.1,0.51,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 06:20:47,New York,2026-08-16,27.7,27.8,82-83°F,0.205,"{""72-73°F"": 0.0005, ""74-75°F"": 0.0005, ""82-83°F"": 0.205, ""86-87°F"": 0.01, ""90°F or higher"": 0.0005, ""71°F or below"": 0.0005, ""76-77°F"": 0.06, ""78-79°F"": 0.22, ""80-81°F"": 0.525, ""84-85°F"": 0.03, ""88-89°F"": 0.0015}",8f847b54,-2.35,-0.1,0.1,,,26.9,True,-0.8,-0.9,82-83°F,0.205,82-83°F,0.205,80-81°F,0.525,0.0,-0.2,-0.23,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 06:20:47,Chicago,2026-08-16,29.1,28.9,84-85°F,0.245,"{""77°F or below"": 0.0005, ""78-79°F"": 0.0065, ""80-81°F"": 0.02, ""82-83°F"": 0.035, ""84-85°F"": 0.245, ""86-87°F"": 0.48, ""88-89°F"": 0.235, ""90-91°F"": 0.015, ""92-93°F"": 0.0035, ""94-95°F"": 0.0005, ""96°F or higher"": 0.0005}",8f847b54,-1.35,0.2,0.2,,,30.14,True,1.04,1.24,84-85°F,0.245,84-85°F,0.245,86-87°F,0.48,0.0,0.2,0.12,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 06:20:47,Miami,2026-08-16,32.9,32.8,90-91°F,0.0085,"{""100-101°F"": 0.0015, ""102-103°F"": 0.0005, ""104°F or higher"": 0.0005, ""85°F or below"": 0.0005, ""86-87°F"": 0.0015, ""88-89°F"": 0.004, ""90-91°F"": 0.0085, ""92-93°F"": 0.475, ""94-95°F"": 0.525, ""96-97°F"": 0.02, ""98-99°F"": 0.0005}",8f847b54,-2.35,0.1,0.1,,,34.21,True,1.31,1.41,90-91°F,0.0085,90-91°F,0.0085,94-95°F,0.525,0.0,0.0,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 06:20:47,London,2026-08-16,24.0,26.9,24°C,0.06,"{""23°C or below"": 0.022, ""24°C"": 0.06, ""25°C"": 0.265, ""26°C"": 0.595, ""27°C"": 0.075, ""28°C"": 0.015, ""29°C"": 0.0015, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C or higher"": 0.0005}",8f847b54,-7.35,-2.9,2.9,,,25.67,True,1.67,-1.23,24°C,0.06,27°C,0.075,26°C,0.595,0.0,-1.1,-0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 06:20:47,Paris,2026-08-16,31.5,32.4,32°C,0.1085,"{""30°C"": 0.26, ""31°C"": 0.595, ""32°C"": 0.1085, ""33°C"": 0.0035, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""29°C"": 0.05, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.015}",8f847b54,-8.35,-0.9,0.9,,,30.72,True,-0.78,-1.68,32°C,0.1085,32°C,0.1085,31°C,0.595,0.0,0.1,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 06:20:47,Ankara,2026-08-16,28.2,28.2,28°C,0.195,"{""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C or higher"": 0.0005, ""27°C"": 0.7, ""28°C"": 0.195, ""29°C"": 0.006, ""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.011, ""26°C"": 0.11}",8f847b54,-9.35,0.0,0.0,,,27.07,True,-1.13,-1.13,28°C,0.195,28°C,0.195,27°C,0.7,0.0,-0.1,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 06:20:47,Buenos Aires,2026-08-16,17.4,17.0,17°C,0.225,"{""13°C or below"": 0.0005, ""17°C"": 0.225, ""18°C"": 0.56, ""19°C"": 0.165, ""23°C or higher"": 0.002, ""20°C"": 0.035, ""21°C"": 0.015, ""22°C"": 0.006, ""14°C"": 0.0005, ""15°C"": 0.0025, ""16°C"": 0.03}",8f847b54,-3.35,0.4,0.4,,,18.02,True,0.62,1.02,17°C,0.225,17°C,0.225,18°C,0.56,0.0,-0.5,-0.2,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 06:45:13,Hong Kong,2026-08-16,31.0,31.7,31°C,0.0005,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.69, ""34°C"": 0.28, ""35°C"": 0.018, ""36°C"": 0.0005, ""37°C or higher"": 0.0005}",ed387d12,-14.75,-0.7,0.7,,,33.31,True,2.31,1.61,31°C,0.0005,32°C,0.0005,33°C,0.69,0.0,0.0,0.08,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 06:45:13,Tokyo,2026-08-16,27.2,28.5,27°C,0.055,"{""25°C"": 0.0005, ""26°C"": 0.932, ""24°C or below"": 0.0005, ""27°C"": 0.055, ""28°C"": 0.02, ""29°C"": 0.0075, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C or higher"": 0.0005}",ed387d12,-15.75,-1.3,1.3,,,26.13,True,-1.07,-2.37,27°C,0.055,28°C,0.02,26°C,0.932,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 06:45:13,Shanghai,2026-08-16,29.5,28.3,30°C,0.006,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.9255, ""29°C"": 0.035, ""30°C"": 0.006, ""31°C"": 0.0065, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",ed387d12,-14.75,1.2,1.2,,,28.08,True,-1.42,-0.22,30°C,0.006,28°C,0.9255,28°C,0.9255,0.0,0.0,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 06:45:13,Qingdao,2026-08-16,31.9,31.6,32°C,0.0005,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.945, ""34°C"": 0.06, ""35°C"": 0.0055, ""36°C or higher"": 0.001}",ed387d12,-14.75,0.3,0.3,,,33.06,True,1.16,1.46,32°C,0.0005,32°C,0.0005,33°C,0.945,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 06:45:13,Seoul,2026-08-16,29.6,27.3,30°C,0.0015,"{""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.487, ""27°C"": 0.44, ""28°C"": 0.02, ""29°C"": 0.0055, ""30°C"": 0.0015, ""31°C"": 0.0005, ""32°C or higher"": 0.0005}",ed387d12,-15.75,2.3,2.3,,,26.53,True,-3.07,-0.77,30°C,0.0015,27°C,0.44,26°C,0.487,0.0,0.0,-0.1,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 06:45:13,Guangzhou,2026-08-16,33.5,36.5,34°C,0.0005,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C"": 0.93, ""38°C"": 0.045, ""39°C or higher"": 0.006}",ed387d12,-14.75,-3.0,3.0,,,37.04,True,3.54,0.54,34°C,0.0005,36°C,0.0005,37°C,0.93,0.0,0.0,0.71,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 06:45:13,Shenzhen,2026-08-16,31.2,34.3,31°C,0.0005,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""34°C"": 0.275, ""35°C"": 0.66, ""36°C"": 0.09, ""37°C or higher"": 0.004}",ed387d12,-14.75,-3.1,3.1,,,34.81,True,3.61,0.51,31°C,0.0005,34°C,0.275,35°C,0.66,0.0,0.0,0.26,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 06:45:13,New York,2026-08-16,27.7,27.8,82-83°F,0.27,"{""72-73°F"": 0.0005, ""74-75°F"": 0.0005, ""82-83°F"": 0.27, ""86-87°F"": 0.0095, ""90°F or higher"": 0.0005, ""71°F or below"": 0.0005, ""76-77°F"": 0.045, ""78-79°F"": 0.17, ""80-81°F"": 0.52, ""84-85°F"": 0.025, ""88-89°F"": 0.0015}",ed387d12,-2.75,-0.1,0.1,,,27.04,True,-0.66,-0.76,82-83°F,0.27,82-83°F,0.27,80-81°F,0.52,0.0,0.0,0.14,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 06:45:13,Chicago,2026-08-16,29.1,28.9,84-85°F,0.245,"{""77°F or below"": 0.0005, ""78-79°F"": 0.0065, ""80-81°F"": 0.02, ""82-83°F"": 0.035, ""84-85°F"": 0.245, ""86-87°F"": 0.52, ""88-89°F"": 0.175, ""90-91°F"": 0.015, ""92-93°F"": 0.0035, ""94-95°F"": 0.0005, ""96°F or higher"": 0.0005}",ed387d12,-1.75,0.2,0.2,,,30.08,True,0.98,1.18,84-85°F,0.245,84-85°F,0.245,86-87°F,0.52,0.0,0.0,-0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 06:45:13,Miami,2026-08-16,32.9,32.8,90-91°F,0.008,"{""100-101°F"": 0.0015, ""102-103°F"": 0.0005, ""104°F or higher"": 0.0005, ""85°F or below"": 0.0005, ""86-87°F"": 0.0015, ""88-89°F"": 0.0025, ""90-91°F"": 0.008, ""92-93°F"": 0.495, ""94-95°F"": 0.485, ""96-97°F"": 0.02, ""98-99°F"": 0.0005}",ed387d12,-2.75,0.1,0.1,,,34.18,True,1.28,1.38,90-91°F,0.008,90-91°F,0.008,92-93°F,0.495,0.0,0.0,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 06:45:13,London,2026-08-16,24.0,26.9,24°C,0.055,"{""23°C or below"": 0.021, ""24°C"": 0.055, ""25°C"": 0.275, ""26°C"": 0.595, ""27°C"": 0.075, ""28°C"": 0.015, ""29°C"": 0.0015, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C or higher"": 0.0005}",ed387d12,-7.75,-2.9,2.9,,,25.68,True,1.68,-1.22,24°C,0.055,27°C,0.075,26°C,0.595,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 06:45:13,Paris,2026-08-16,31.5,32.4,32°C,0.112,"{""30°C"": 0.265, ""31°C"": 0.595, ""32°C"": 0.112, ""33°C"": 0.003, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""29°C"": 0.05, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.015}",ed387d12,-8.75,-0.9,0.9,,,30.72,True,-0.78,-1.68,32°C,0.112,32°C,0.112,31°C,0.595,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 06:45:13,Ankara,2026-08-16,28.2,28.2,28°C,0.195,"{""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C or higher"": 0.0005, ""27°C"": 0.705, ""28°C"": 0.195, ""29°C"": 0.006, ""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.011, ""26°C"": 0.11}",ed387d12,-9.75,0.0,0.0,,,27.07,True,-1.13,-1.13,28°C,0.195,28°C,0.195,27°C,0.705,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 06:45:13,Buenos Aires,2026-08-16,17.4,17.0,17°C,0.205,"{""13°C or below"": 0.0005, ""17°C"": 0.205, ""18°C"": 0.56, ""19°C"": 0.165, ""23°C or higher"": 0.002, ""20°C"": 0.04, ""21°C"": 0.015, ""22°C"": 0.006, ""14°C"": 0.0005, ""15°C"": 0.0025, ""16°C"": 0.03}",ed387d12,-3.75,0.4,0.4,,,18.05,True,0.65,1.05,17°C,0.205,17°C,0.205,18°C,0.56,0.0,0.0,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 07:22:30,Hong Kong,2026-08-16,31.0,31.7,31°C,0.0005,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.955, ""34°C"": 0.045, ""35°C"": 0.003, ""36°C"": 0.0005, ""37°C or higher"": 0.0005}",e7d2979b,-15.38,-0.7,0.7,,,33.04,True,2.04,1.34,31°C,0.0005,32°C,0.0005,33°C,0.955,0.0,0.0,-0.27,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 07:22:30,Tokyo,2026-08-16,27.2,28.5,27°C,0.04,"{""25°C"": 0.0005, ""26°C"": 0.9265, ""24°C or below"": 0.0005, ""27°C"": 0.04, ""28°C"": 0.02, ""29°C"": 0.0055, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C or higher"": 0.0005}",e7d2979b,-16.38,-1.3,1.3,,,26.11,True,-1.09,-2.39,27°C,0.04,28°C,0.02,26°C,0.9265,0.0,0.0,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 07:22:30,Shanghai,2026-08-16,29.5,28.3,30°C,0.0065,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.937, ""29°C"": 0.055, ""30°C"": 0.0065, ""31°C"": 0.0065, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",e7d2979b,-15.38,1.2,1.2,,,28.09,True,-1.41,-0.21,30°C,0.0065,28°C,0.937,28°C,0.937,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 07:22:30,Qingdao,2026-08-16,31.9,31.6,32°C,0.0005,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.985, ""34°C"": 0.015, ""35°C"": 0.005, ""36°C or higher"": 0.001}",e7d2979b,-15.38,0.3,0.3,,,33.01,True,1.11,1.41,32°C,0.0005,32°C,0.0005,33°C,0.985,0.0,0.0,-0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 07:22:30,Seoul,2026-08-16,29.6,27.3,30°C,0.001,"{""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.93, ""28°C"": 0.055, ""29°C"": 0.015, ""30°C"": 0.001, ""31°C"": 0.0005, ""32°C or higher"": 0.0005}",e7d2979b,-16.38,2.3,2.3,,,27.08,True,-2.52,-0.22,30°C,0.001,27°C,0.93,27°C,0.93,0.0,0.0,0.55,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 07:22:30,Guangzhou,2026-08-16,33.5,36.5,34°C,0.0005,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C"": 0.9935, ""38°C"": 0.006, ""39°C or higher"": 0.004}",e7d2979b,-15.38,-3.0,3.0,,,37.0,True,3.5,0.5,34°C,0.0005,36°C,0.0005,37°C,0.9935,0.0,0.0,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 07:22:30,Shenzhen,2026-08-16,31.2,34.3,31°C,0.0005,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""34°C"": 0.3, ""35°C"": 0.635, ""36°C"": 0.082, ""37°C or higher"": 0.005}",e7d2979b,-15.38,-3.1,3.1,,,34.78,True,3.58,0.48,31°C,0.0005,34°C,0.3,35°C,0.635,0.0,0.0,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 07:22:30,New York,2026-08-16,27.7,27.8,82-83°F,0.24,"{""72-73°F"": 0.0005, ""74-75°F"": 0.0005, ""82-83°F"": 0.24, ""86-87°F"": 0.0105, ""90°F or higher"": 0.0005, ""71°F or below"": 0.0005, ""76-77°F"": 0.055, ""78-79°F"": 0.165, ""80-81°F"": 0.525, ""84-85°F"": 0.025, ""88-89°F"": 0.0015}",e7d2979b,-3.38,-0.1,0.1,,,27.0,True,-0.7,-0.8,82-83°F,0.24,82-83°F,0.24,80-81°F,0.525,0.0,0.0,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 07:22:30,Chicago,2026-08-16,29.1,28.9,84-85°F,0.245,"{""77°F or below"": 0.0005, ""78-79°F"": 0.0015, ""80-81°F"": 0.02, ""82-83°F"": 0.035, ""84-85°F"": 0.245, ""86-87°F"": 0.555, ""88-89°F"": 0.155, ""90-91°F"": 0.015, ""92-93°F"": 0.0035, ""94-95°F"": 0.0005, ""96°F or higher"": 0.0005}",e7d2979b,-2.38,0.2,0.2,,,30.08,True,0.98,1.18,84-85°F,0.245,84-85°F,0.245,86-87°F,0.555,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 07:22:30,Miami,2026-08-16,32.9,32.8,90-91°F,0.008,"{""100-101°F"": 0.0015, ""102-103°F"": 0.0005, ""104°F or higher"": 0.0005, ""85°F or below"": 0.0005, ""86-87°F"": 0.0015, ""88-89°F"": 0.004, ""90-91°F"": 0.008, ""92-93°F"": 0.5, ""94-95°F"": 0.5, ""96-97°F"": 0.02, ""98-99°F"": 0.0005}",e7d2979b,-3.38,0.1,0.1,,,34.18,True,1.28,1.38,90-91°F,0.008,90-91°F,0.008,92-93°F,0.5,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 07:22:30,London,2026-08-16,24.0,26.9,24°C,0.075,"{""23°C or below"": 0.029, ""24°C"": 0.075, ""25°C"": 0.24, ""26°C"": 0.565, ""27°C"": 0.115, ""28°C"": 0.015, ""29°C"": 0.0015, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C or higher"": 0.0005}",e7d2979b,-8.38,-2.9,2.9,,,25.68,True,1.68,-1.22,24°C,0.075,27°C,0.115,26°C,0.565,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
