timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,predicted_bucket,polymarket_price,all_bucket_prices,_schema_version,bucket_summary_readable_deprecated,lead_time_hours,model_spread_c,snapshot_id,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket_probability,gfs_bucket_probability,ecmwf_change_c,gfs_change_c,market_implied_change_c,data_quality,market_implied_temp_used_open_bucket_approx,ecmwf_bucket,gfs_bucket,market_modal_bucket,market_modal_bucket_price,icon_max_c,icon_bucket,icon_bucket_probability,icon_change_c,national_model_name,national_model_max_c,hours_to_resolution,national_model_bucket,national_model_bucket_probability,national_model_change_c,actual_max_c_official,actual_max_c_openmeteo_proxy,actual_max_c_used,settlement_source,actual_bucket,ecmwf_hit,gfs_hit,icon_hit,national_model_hit,market_favorite_hit
2026-08-23 04:26:21,Shanghai,2026-08-24,29.8,30.0,30°C,0.065,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.002, ""28°C"": 0.003, ""29°C"": 0.01, ""30°C"": 0.065, ""31°C"": 0.42, ""32°C"": 0.465, ""33°C"": 0.065, ""34°C"": 0.025, ""35°C or higher"": 0.008}",4,,11.56,-0.2,9f640ecc,0.2,,,31.56,1.76,1.56,0.065,0.065,0.0,0.0,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,30°C,30°C,32°C,0.465,30.2,30°C,0.065,0.2,,,35.56,,,,28.0,,28.0,metar_aviationweather,28°C,False,False,False,,False
2026-08-23 04:26:21,Qingdao,2026-08-23,29.0,32.1,29°C,0.0005,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.62, ""32°C"": 0.265, ""33°C"": 0.125, ""34°C or higher"": 0.0055}",4,,-12.44,-3.1,9f640ecc,3.1,,,31.51,2.51,-0.59,0.0005,0.265,0.0,0.0,0.86,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,29°C,32°C,31°C,0.62,29.7,30°C,0.0005,1.1,,,11.56,,,,31.0,30.5,31.0,metar_aviationweather,31°C,False,False,False,,True
2026-08-23 04:26:21,Qingdao,2026-08-24,31.2,32.4,31°C,0.125,"{""24°C or below"": 0.0025, ""25°C"": 0.0025, ""26°C"": 0.0025, ""27°C"": 0.0065, ""28°C"": 0.013, ""29°C"": 0.03, ""30°C"": 0.04, ""31°C"": 0.125, ""32°C"": 0.485, ""33°C"": 0.28, ""34°C or higher"": 0.05}",4,,11.56,-1.2,9f640ecc,1.2,,,31.97,0.77,-0.43,0.125,0.485,0.0,0.0,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,32°C,32°C,0.485,31.3,31°C,0.125,0.0,,,35.56,,,,28.0,,28.0,metar_aviationweather,28°C,False,False,False,,False
2026-08-23 04:26:21,Seoul,2026-08-23,29.4,27.4,29°C,0.0005,"{""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.018, ""32°C"": 0.795, ""33°C"": 0.145, ""34°C"": 0.0275, ""35°C or higher"": 0.0095, ""25°C or below"": 0.0005, ""26°C"": 0.0005}",4,,-13.44,2.0,9f640ecc,2.0,,,32.2,2.8,4.8,0.0005,0.0005,0.0,0.0,0.32,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,29°C,27°C,32°C,0.795,31.3,31°C,0.018,-0.5,,,10.56,,,,32.0,29.4,32.0,metar_aviationweather,32°C,False,False,False,,True
2026-08-23 04:26:21,Seoul,2026-08-24,28.6,27.1,29°C,0.125,"{""24°C"": 0.0005, ""25°C"": 0.002, ""26°C"": 0.0055, ""27°C"": 0.0065, ""28°C"": 0.015, ""29°C"": 0.125, ""30°C"": 0.415, ""31°C"": 0.365, ""32°C"": 0.09, ""33°C or higher"": 0.035, ""23°C or below"": 0.0005}",4,,10.56,1.5,9f640ecc,1.5,,,30.43,1.83,3.33,0.125,0.0065,0.0,0.0,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,29°C,27°C,30°C,0.415,30.6,31°C,0.365,0.1,,,34.56,,,,27.0,,27.0,metar_aviationweather,27°C,False,True,False,,False
2026-08-23 04:26:21,Guangzhou,2026-08-23,31.7,33.2,32°C,0.219,"{""29°C or below"": 0.0005, ""30°C"": 0.0345, ""31°C"": 0.103, ""32°C"": 0.219, ""33°C"": 0.3, ""34°C"": 0.205, ""35°C"": 0.135, ""36°C"": 0.055, ""37°C"": 0.025, ""38°C"": 0.0005, ""39°C or higher"": 0.0005}",4,,-12.44,-1.5,9f640ecc,1.5,,,33.2,1.5,0.0,0.219,0.3,0.0,0.0,0.51,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,32°C,33°C,33°C,0.3,31.7,32°C,0.219,-0.2,,,11.56,,,,33.0,31.7,33.0,metar_aviationweather,33°C,False,True,False,,True
2026-08-23 04:26:21,Guangzhou,2026-08-24,30.9,32.1,31°C,0.05,"{""27°C"": 0.003, ""25°C or below"": 0.0005, ""26°C"": 0.0025, ""28°C"": 0.003, ""29°C"": 0.003, ""30°C"": 0.015, ""31°C"": 0.05, ""32°C"": 0.08, ""33°C"": 0.215, ""34°C"": 0.285, ""35°C or higher"": 0.27}",4,,11.56,-1.2,9f640ecc,1.2,,,33.72,2.82,1.62,0.05,0.08,0.0,0.0,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,32°C,34°C,0.285,31.4,31°C,0.05,-0.4,,,35.56,,,,29.0,,29.0,metar_aviationweather,29°C,False,False,False,,False
2026-08-23 04:26:21,Shenzhen,2026-08-23,30.9,34.3,31°C,0.07,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.07, ""32°C"": 0.41, ""33°C"": 0.345, ""34°C"": 0.13, ""35°C or higher"": 0.0175}",4,,-12.44,-3.4,9f640ecc,3.4,,,32.6,1.7,-1.7,0.07,0.13,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,34°C,32°C,0.41,31.0,31°C,0.07,0.3,,,11.56,,,,32.0,32.3,32.0,metar_aviationweather,32°C,False,False,False,,True
2026-08-23 04:26:21,Shenzhen,2026-08-24,29.6,33.6,30°C,0.195,"{""27°C"": 0.0045, ""34°C"": 0.045, ""29°C"": 0.1, ""31°C"": 0.29, ""30°C"": 0.195, ""25°C or below"": 0.002, ""26°C"": 0.003, ""33°C"": 0.125, ""32°C"": 0.24, ""28°C"": 0.0365, ""35°C or higher"": 0.0075}",4,,11.56,-4.0,9f640ecc,4.0,,,31.1,1.5,-2.5,0.195,0.045,0.0,0.0,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,30°C,34°C,31°C,0.29,31.0,31°C,0.29,1.1,,,35.56,,,,30.0,,30.0,metar_aviationweather,30°C,True,False,False,,False
2026-08-23 04:26:21,New York,2026-08-23,25.6,27.9,78-79°F,0.055,"{""73°F or below"": 0.0005, ""74-75°F"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.055, ""80-81°F"": 0.29, ""82-83°F"": 0.525, ""84-85°F"": 0.145, ""86-87°F"": 0.015, ""88-89°F"": 0.0065, ""90-91°F"": 0.0005, ""92°F or higher"": 0.0005}",4,,-0.44,-2.3,9f640ecc,2.3,,,27.83,2.23,-0.07,0.055,0.525,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,78-79°F,82-83°F,82-83°F,0.525,28.3,82-83°F,0.525,0.3,,,23.56,,,,22.0,26.7,22.0,noaa_nws,73°F or below,False,False,False,,False
2026-08-23 04:26:21,New York,2026-08-24,25.1,27.2,76-77°F,0.08,"{""80-81°F"": 0.56, ""82-83°F"": 0.105, ""84-85°F"": 0.035, ""86°F or higher"": 0.01, ""67°F or below"": 0.0025, ""68-69°F"": 0.0025, ""70-71°F"": 0.0025, ""72-73°F"": 0.0125, ""74-75°F"": 0.035, ""76-77°F"": 0.08, ""78-79°F"": 0.245}",4,,23.56,-2.1,9f640ecc,2.1,,,26.54,1.44,-0.66,0.08,0.56,0.0,0.0,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,76-77°F,80-81°F,80-81°F,0.56,26.7,80-81°F,0.56,0.4,,,47.56,,,,24.0,25.1,24.0,noaa_nws,74-75°F,False,False,False,,False
2026-08-23 04:26:21,Chicago,2026-08-22,26.1,28.3,78-79°F,0.0005,"{""69°F or below"": 0.0005, ""72-73°F"": 0.0005, ""80-81°F"": 0.9995, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88°F or higher"": 0.0005, ""74-75°F"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""70-71°F"": 0.0005}",4,,-23.44,-2.2,9f640ecc,2.2,,,26.94,0.84,-1.36,0.0005,0.0005,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,78-79°F,82-83°F,80-81°F,0.9995,27.2,80-81°F,0.9995,0.0,,,0.56,,,,24.4,25.6,24.4,noaa_nws,76-77°F,False,False,False,,False
2026-08-23 04:26:21,Chicago,2026-08-23,23.2,25.5,74-75°F,0.435,"{""65°F or below"": 0.0005, ""66-67°F"": 0.0015, ""68-69°F"": 0.0015, ""70-71°F"": 0.0015, ""72-73°F"": 0.055, ""74-75°F"": 0.435, ""76-77°F"": 0.405, ""78-79°F"": 0.085, ""80-81°F"": 0.017, ""82-83°F"": 0.0035, ""84°F or higher"": 0.0015}",4,,0.56,-2.3,9f640ecc,2.3,,,24.24,1.04,-1.26,0.435,0.085,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,74-75°F,78-79°F,74-75°F,0.435,23.7,74-75°F,0.435,0.5,,,24.56,,,,21.0,23.5,21.0,noaa_nws,70-71°F,False,False,False,,False
2026-08-23 04:26:21,Chicago,2026-08-24,25.4,27.2,78-79°F,0.325,"{""69°F or below"": 0.0065, ""70-71°F"": 0.02, ""72-73°F"": 0.045, ""74-75°F"": 0.165, ""76-77°F"": 0.445, ""78-79°F"": 0.325, ""80-81°F"": 0.065, ""82-83°F"": 0.03, ""84-85°F"": 0.025, ""86-87°F"": 0.0075, ""88°F or higher"": 0.0075}",4,,24.56,-1.8,9f640ecc,1.8,,,25.1,-0.3,-2.1,0.325,0.065,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,78-79°F,80-81°F,76-77°F,0.445,24.3,76-77°F,0.445,0.3,,,48.56,,,,18.0,25.4,18.0,noaa_nws,69°F or below,False,False,False,,False
2026-08-23 04:26:21,Miami,2026-08-23,31.5,32.4,88-89°F,0.04,"{""80-81°F"": 0.0015, ""82-83°F"": 0.0005, ""84-85°F"": 0.0015, ""86-87°F"": 0.013, ""88-89°F"": 0.04, ""90-91°F"": 0.315, ""92-93°F"": 0.575, ""94-95°F"": 0.075, ""96-97°F"": 0.005, ""98°F or higher"": 0.0065, ""79°F or below"": 0.0005}",4,,-0.44,-0.9,9f640ecc,0.9,,,33.23,1.73,0.83,0.04,0.315,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,88-89°F,90-91°F,92-93°F,0.575,31.8,88-89°F,0.04,0.7,,,23.56,,,,28.0,33.0,28.0,noaa_nws,82-83°F,False,False,False,,False
2026-08-23 04:26:21,Miami,2026-08-24,32.2,30.6,90-91°F,0.37,"{""102°F or higher"": 0.002, ""83°F or below"": 0.0025, ""84-85°F"": 0.0005, ""86-87°F"": 0.0075, ""88-89°F"": 0.065, ""90-91°F"": 0.37, ""92-93°F"": 0.47, ""94-95°F"": 0.065, ""96-97°F"": 0.0075, ""98-99°F"": 0.01, ""100-101°F"": 0.007}",4,,23.56,1.6,9f640ecc,1.6,,,33.18,0.98,2.58,0.37,0.0075,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,90-91°F,86-87°F,92-93°F,0.47,32.0,90-91°F,0.37,0.3,,,47.56,,,,28.0,32.7,28.0,noaa_nws,83°F or below,False,False,False,,False
2026-08-23 04:26:21,London,2026-08-23,23.9,24.8,24°C,0.595,"{""22°C"": 0.045, ""23°C"": 0.16, ""24°C"": 0.595, ""25°C"": 0.215, ""26°C"": 0.0145, ""27°C"": 0.0015, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C or higher"": 0.0005, ""20°C or below"": 0.0005, ""21°C"": 0.004}",4,,-5.44,-0.9,9f640ecc,0.9,,,23.99,0.09,-0.81,0.595,0.215,0.0,0.0,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,24°C,25°C,24°C,0.595,23.7,24°C,0.595,0.2,UKMO,23.0,18.56,23°C,0.16,-0.7,23.0,24.2,23.0,metar_aviationweather,23°C,False,False,False,True,False
2026-08-23 04:26:21,London,2026-08-24,21.2,21.4,21°C,0.335,"{""17°C or below"": 0.0025, ""18°C"": 0.005, ""19°C"": 0.015, ""20°C"": 0.095, ""21°C"": 0.335, ""22°C"": 0.405, ""23°C"": 0.12, ""24°C"": 0.015, ""25°C"": 0.008, ""26°C"": 0.007, ""27°C or higher"": 0.002}",4,,18.56,-0.2,9f640ecc,0.2,,,21.61,0.41,0.21,0.335,0.335,0.0,0.0,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,21°C,21°C,22°C,0.405,21.6,22°C,0.405,-0.1,UKMO,21.7,42.56,22°C,0.405,0.4,16.0,21.5,16.0,metar_aviationweather,17°C or below,False,False,False,False,False
2026-08-23 04:26:21,Paris,2026-08-23,22.6,25.3,23°C,0.12,"{""20°C or below"": 0.0005, ""21°C"": 0.0065, ""22°C"": 0.006, ""23°C"": 0.12, ""24°C"": 0.54, ""25°C"": 0.345, ""26°C"": 0.0295, ""27°C"": 0.006, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C or higher"": 0.0005}",4,,-6.44,-2.7,9f640ecc,2.7,,,24.26,1.66,-1.04,0.12,0.345,0.0,0.0,0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,23°C,25°C,24°C,0.54,23.8,24°C,0.54,0.0,MeteoFrance,24.6,17.56,25°C,0.345,0.0,24.0,22.6,24.0,metar_aviationweather,24°C,False,False,True,False,True
2026-08-23 04:26:21,Paris,2026-08-24,25.9,28.7,26°C,0.215,"{""23°C or below"": 0.012, ""24°C"": 0.035, ""25°C"": 0.075, ""26°C"": 0.215, ""27°C"": 0.355, ""28°C"": 0.22, ""29°C"": 0.08, ""30°C"": 0.0285, ""31°C"": 0.0055, ""32°C"": 0.004, ""33°C or higher"": 0.0015}",4,,17.56,-2.8,9f640ecc,2.8,,,26.99,1.09,-1.71,0.215,0.08,0.0,0.0,0.11,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,26°C,29°C,27°C,0.355,26.0,26°C,0.215,-0.7,MeteoFrance,28.5,41.56,28°C,0.22,0.0,18.0,26.6,18.0,metar_aviationweather,23°C or below,False,False,False,False,False
2026-08-23 04:26:21,Ankara,2026-08-23,34.5,33.9,34°C,0.325,"{""40°C or higher"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.004, ""33°C"": 0.02, ""34°C"": 0.325, ""35°C"": 0.625, ""36°C"": 0.05, ""37°C"": 0.0005, ""38°C"": 0.0005, ""39°C"": 0.0005, ""30°C or below"": 0.0005}",4,,-7.44,0.6,9f640ecc,0.6,,,34.68,0.18,0.78,0.325,0.325,0.0,0.0,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,34°C,34°C,35°C,0.625,33.9,34°C,0.325,0.4,,,16.56,,,,35.0,34.1,35.0,metar_aviationweather,35°C,False,False,False,,True
2026-08-23 04:26:21,Ankara,2026-08-24,31.8,31.3,32°C,0.645,"{""38°C or higher"": 0.0025, ""28°C or below"": 0.0055, ""29°C"": 0.0015, ""30°C"": 0.025, ""31°C"": 0.175, ""32°C"": 0.645, ""33°C"": 0.175, ""34°C"": 0.025, ""35°C"": 0.0015, ""36°C"": 0.0005, ""37°C"": 0.0015}",4,,16.56,0.5,9f640ecc,0.5,,,32.0,0.2,0.7,0.645,0.175,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,32°C,31°C,32°C,0.645,31.1,31°C,0.175,0.1,,,40.56,,,,21.0,31.7,21.0,metar_aviationweather,28°C or below,False,False,False,,False
2026-08-23 04:26:21,Buenos Aires,2026-08-23,13.0,11.8,13°C,0.575,"{""8°C or below"": 0.005, ""9°C"": 0.005, ""10°C"": 0.0115, ""11°C"": 0.04, ""12°C"": 0.265, ""13°C"": 0.575, ""14°C"": 0.14, ""15°C"": 0.012, ""16°C"": 0.0055, ""17°C"": 0.0005, ""18°C or higher"": 0.0005}",4,,-1.44,1.2,9f640ecc,1.2,,,12.77,-0.23,0.97,0.575,0.265,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,13°C,12°C,13°C,0.575,11.2,11°C,0.04,-0.4,,,22.56,,,,10.0,11.8,10.0,metar_aviationweather,10°C,False,False,False,,False
2026-08-23 04:26:21,Buenos Aires,2026-08-24,11.8,12.4,12°C,0.27,"{""7°C or below"": 0.003, ""8°C"": 0.0115, ""9°C"": 0.0075, ""10°C"": 0.045, ""11°C"": 0.085, ""12°C"": 0.27, ""13°C"": 0.445, ""14°C"": 0.15, ""15°C"": 0.025, ""16°C"": 0.015, ""17°C or higher"": 0.01}",4,,22.56,-0.6,9f640ecc,0.6,,,12.63,0.83,0.23,0.27,0.27,0.0,0.0,-0.15,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,12°C,12°C,13°C,0.445,12.2,12°C,0.27,0.5,,,46.56,,,,4.0,12.8,4.0,metar_aviationweather,7°C or below,False,False,False,,False
2026-08-23 05:19:30,Hong Kong,2026-08-23,31.6,30.9,32°C,0.71,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.002, ""32°C"": 0.71, ""33°C"": 0.225, ""34°C"": 0.0075, ""35°C or higher"": 0.0005}",4,,-13.33,0.7,15379a67,0.7,,,32.24,0.64,1.34,0.71,0.002,0.0,0.0,0.58,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,32°C,31°C,32°C,0.71,30.9,31°C,0.002,0.0,,,10.67,,,,,31.3,31.3,openmeteo_archive_proxy_fallback,31°C,False,True,True,,False
2026-08-23 05:19:30,Hong Kong,2026-08-24,29.1,31.7,29°C,0.195,"{""24°C or below"": 0.0025, ""25°C"": 0.0025, ""26°C"": 0.0035, ""27°C"": 0.004, ""28°C"": 0.025, ""29°C"": 0.195, ""30°C"": 0.335, ""31°C"": 0.335, ""32°C"": 0.105, ""33°C"": 0.035, ""34°C or higher"": 0.015}",4,,10.67,-2.6,15379a67,2.6,,,30.4,1.3,-1.3,0.195,0.105,0.0,0.0,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,29°C,32°C,30°C,0.335,30.1,30°C,0.335,0.0,,,34.67,,,,,30.7,30.7,openmeteo_archive_proxy_fallback,31°C,False,False,False,,False
2026-08-23 05:19:30,Hong Kong,2026-08-25,30.5,28.2,30°C,0.255,"{""25°C or below"": 0.02, ""26°C"": 0.1, ""27°C"": 0.24, ""28°C"": 0.255, ""29°C"": 0.26, ""30°C"": 0.255, ""31°C"": 0.26, ""32°C"": 0.13, ""33°C"": 0.125, ""34°C"": 0.04, ""35°C or higher"": 0.04}",4,,34.67,2.3,15379a67,2.3,,,29.58,-0.92,1.38,0.255,0.255,,,,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,30°C,28°C,29°C,0.26,29.6,30°C,0.255,,,,58.67,,,,,31.0,31.0,openmeteo_archive_proxy_fallback,31°C,False,False,False,,False
2026-08-23 05:19:30,Tokyo,2026-08-23,30.2,31.5,30°C,0.245,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.245, ""31°C"": 0.625, ""32°C"": 0.11, ""33°C"": 0.02, ""34°C"": 0.003, ""35°C or higher"": 0.0035, ""27°C"": 0.0005}",4,,-14.33,-1.3,15379a67,1.3,,,30.92,0.72,-0.58,0.245,0.11,0.0,0.0,0.11,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,30°C,32°C,31°C,0.625,30.9,31°C,0.625,0.0,JMA,29.5,9.67,30°C,0.245,0.1,31.0,30.4,31.0,metar_aviationweather,31°C,False,False,True,False,True
2026-08-23 05:19:30,Tokyo,2026-08-24,31.5,32.1,32°C,0.375,"{""25°C or below"": 0.001, ""26°C"": 0.0025, ""27°C"": 0.003, ""28°C"": 0.011, ""29°C"": 0.015, ""30°C"": 0.05, ""31°C"": 0.14, ""32°C"": 0.375, ""33°C"": 0.285, ""34°C"": 0.07, ""35°C or higher"": 0.025}",4,,9.67,-0.6,15379a67,0.6,,,32.15,0.65,0.05,0.375,0.375,0.0,0.0,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,32°C,32°C,32°C,0.375,31.7,32°C,0.375,0.0,JMA,30.3,33.67,30°C,0.05,-0.4,26.0,,26.0,metar_aviationweather,26°C,False,False,False,False,False
2026-08-23 05:19:30,Tokyo,2026-08-25,33.6,32.6,34°C,0.17,"{""29°C or below"": 0.0055, ""30°C"": 0.055, ""31°C"": 0.105, ""32°C"": 0.195, ""33°C"": 0.31, ""34°C"": 0.17, ""35°C"": 0.045, ""36°C"": 0.04, ""37°C"": 0.03, ""38°C"": 0.0055, ""39°C or higher"": 0.0055}",4,,33.67,1.0,15379a67,1.0,,,32.97,-0.63,0.37,0.17,0.31,,,,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,34°C,33°C,33°C,0.31,32.6,33°C,0.31,,JMA,31.4,57.67,31°C,0.105,,28.0,,28.0,metar_aviationweather,29°C or below,False,False,False,False,False
2026-08-23 05:19:30,Shanghai,2026-08-23,29.6,29.4,30°C,0.0005,"{""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.855, ""32°C"": 0.14, ""33°C"": 0.01, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C or higher"": 0.0005, ""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005}",4,,-13.33,0.2,15379a67,0.2,,,31.16,1.56,1.76,0.0005,0.0005,0.0,0.0,0.23,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,30°C,29°C,31°C,0.855,30.1,30°C,0.0005,0.0,,,10.67,,,,31.0,30.0,31.0,metar_aviationweather,31°C,False,False,False,,True
2026-08-23 05:19:30,Shanghai,2026-08-24,29.8,30.0,30°C,0.065,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.002, ""28°C"": 0.004, ""29°C"": 0.0115, ""30°C"": 0.065, ""31°C"": 0.415, ""32°C"": 0.465, ""33°C"": 0.065, ""34°C"": 0.025, ""35°C or higher"": 0.0065}",4,,10.67,-0.2,15379a67,0.2,,,31.55,1.75,1.55,0.065,0.065,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,30°C,30°C,32°C,0.465,30.2,30°C,0.065,0.0,,,34.67,,,,28.0,,28.0,metar_aviationweather,28°C,False,False,False,,False
2026-08-23 05:19:30,Shanghai,2026-08-25,29.4,29.2,29°C,0.11,"{""25°C or below"": 0.0055, ""26°C"": 0.0055, ""27°C"": 0.0055, ""28°C"": 0.0055, ""29°C"": 0.11, ""30°C"": 0.185, ""31°C"": 0.35, ""32°C"": 0.275, ""33°C"": 0.04, ""34°C"": 0.035, ""35°C or higher"": 0.0055}",4,,34.67,0.2,15379a67,0.2,,,30.98,1.58,1.78,0.11,0.11,,,,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,29°C,29°C,31°C,0.35,29.8,30°C,0.185,,,,58.67,,,,28.0,,28.0,metar_aviationweather,28°C,False,False,False,,False
2026-08-23 05:19:30,Qingdao,2026-08-23,29.0,32.1,29°C,0.0005,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.885, ""32°C"": 0.125, ""33°C"": 0.005, ""34°C or higher"": 0.0045}",4,,-13.33,-3.1,15379a67,3.1,,,31.13,2.13,-0.97,0.0005,0.125,0.0,0.0,-0.38,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,29°C,32°C,31°C,0.885,29.7,30°C,0.0005,0.0,,,10.67,,,,31.0,30.5,31.0,metar_aviationweather,31°C,False,False,False,,True
2026-08-23 05:19:30,Qingdao,2026-08-24,31.2,32.4,31°C,0.105,"{""24°C or below"": 0.0025, ""25°C"": 0.0025, ""26°C"": 0.0025, ""27°C"": 0.0065, ""28°C"": 0.013, ""29°C"": 0.035, ""30°C"": 0.04, ""31°C"": 0.105, ""32°C"": 0.44, ""33°C"": 0.315, ""34°C or higher"": 0.055}",4,,10.67,-1.2,15379a67,1.2,,,32.02,0.82,-0.38,0.105,0.44,0.0,0.0,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,32°C,32°C,0.44,31.3,31°C,0.105,0.0,,,34.67,,,,28.0,,28.0,metar_aviationweather,28°C,False,False,False,,False
2026-08-23 05:19:30,Qingdao,2026-08-25,31.1,33.3,31°C,0.24,"{""25°C or below"": 0.0055, ""26°C"": 0.0055, ""27°C"": 0.0055, ""28°C"": 0.0055, ""29°C"": 0.0055, ""30°C"": 0.235, ""31°C"": 0.24, ""32°C"": 0.245, ""33°C"": 0.235, ""34°C"": 0.225, ""35°C or higher"": 0.235}",4,,34.67,-2.2,15379a67,2.2,,,32.46,1.36,-0.84,0.24,0.235,,,,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,33°C,32°C,0.245,32.2,32°C,0.245,,,,58.67,,,,27.0,,27.0,metar_aviationweather,27°C,False,False,False,,False
2026-08-23 05:19:30,Seoul,2026-08-23,29.4,27.4,29°C,0.0005,"{""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.905, ""33°C"": 0.08, ""34°C"": 0.0085, ""35°C or higher"": 0.0065, ""25°C or below"": 0.0005, ""26°C"": 0.0005}",4,,-14.33,2.0,15379a67,2.0,,,32.11,2.71,4.71,0.0005,0.0005,0.0,0.0,-0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,29°C,27°C,32°C,0.905,31.3,31°C,0.0005,0.0,,,9.67,,,,32.0,29.4,32.0,metar_aviationweather,32°C,False,False,False,,True
