timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,predicted_bucket,polymarket_price,all_bucket_prices,_schema_version,bucket_summary_readable_deprecated,lead_time_hours,model_spread_c,snapshot_id,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket_probability,gfs_bucket_probability,ecmwf_change_c,gfs_change_c,market_implied_change_c,data_quality,market_implied_temp_used_open_bucket_approx,ecmwf_bucket,gfs_bucket,market_modal_bucket,market_modal_bucket_price,actual_max_c_official,actual_max_c_openmeteo_proxy,actual_max_c_used,settlement_source,actual_bucket,ecmwf_hit
2026-08-15 12:15:43,New York,2026-08-15,28.6,29.8,82-83°F,0.525,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.015, ""80-81°F"": 0.105, ""82-83°F"": 0.525, ""84-85°F"": 0.335, ""86-87°F"": 0.02, ""88-89°F"": 0.003, ""90-91°F"": 0.0015, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",2,,-8.26,-1.2,12164641,1.2,,,28.34,-0.26,-1.46,0.525,0.02,0.0,0.7,0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,82-83°F,86-87°F,82-83°F,0.525,29.0,,29.0,noaa_nws,84-85°F,False
2026-08-15 12:15:43,Chicago,2026-08-15,26.5,26.2,80-81°F,0.375,"{""75°F or below"": 0.015, ""76-77°F"": 0.049, ""78-79°F"": 0.37, ""80-81°F"": 0.375, ""82-83°F"": 0.135, ""84-85°F"": 0.035, ""86-87°F"": 0.004, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",2,,-7.26,0.3,12164641,0.3,,,26.62,0.12,0.42,0.375,0.37,0.0,1.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,80-81°F,78-79°F,80-81°F,0.375,26.1,,26.1,noaa_nws,78-79°F,False
2026-08-15 12:15:43,Miami,2026-08-15,32.9,32.9,90-91°F,0.13,"{""79°F or below"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0045, ""88-89°F"": 0.0015, ""90-91°F"": 0.13, ""92-93°F"": 0.62, ""94-95°F"": 0.23, ""96-97°F"": 0.0085, ""98°F or higher"": 0.002}",2,,-8.26,0.0,12164641,0.0,,,33.72,0.82,0.82,0.13,0.13,0.0,0.2,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,90-91°F,90-91°F,92-93°F,0.62,34.0,,34.0,noaa_nws,92-93°F,False
2026-08-15 12:15:43,London,2026-08-15,27.4,28.0,27°C,0.585,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.045, ""26°C"": 0.345, ""27°C"": 0.585, ""28°C"": 0.055, ""29°C"": 0.0115, ""30°C or higher"": 0.003}",2,,-13.26,-0.6,12164641,0.6,,,26.66,-0.74,-1.34,0.585,0.055,0.0,-0.1,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,27°C,28°C,27°C,0.585,,,,,,
2026-08-15 12:15:43,Paris,2026-08-15,32.5,34.6,32°C,0.2215,"{""30°C or below"": 0.3505, ""31°C"": 0.272, ""32°C"": 0.2215, ""33°C"": 0.09, ""34°C"": 0.015, ""35°C"": 0.01, ""36°C"": 0.0055, ""37°C"": 0.002, ""38°C"": 0.001, ""39°C"": 0.0005, ""40°C or higher"": 0.0005}",2,,-14.26,-2.1,12164641,2.1,,,31.02,-1.48,-3.58,0.2215,0.01,0.0,-0.3,-1.1,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,32°C,35°C,30°C or below,0.3505,,,,,,
2026-08-15 12:15:43,Ankara,2026-08-15,27.5,28.0,28°C,0.012,"{""32°C"": 0.0005, ""33°C or higher"": 0.0005, ""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.12, ""26°C"": 0.79, ""27°C"": 0.085, ""28°C"": 0.012, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005}",2,,-15.26,-0.5,12164641,0.5,,,26.0,-1.5,-2.0,0.012,0.012,0.0,-0.2,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,28°C,28°C,26°C,0.79,,,,,,
2026-08-15 12:15:43,Buenos Aires,2026-08-15,14.5,13.3,14°C,0.04,"{""12°C or below"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.04, ""15°C"": 0.15, ""16°C"": 0.715, ""17°C"": 0.125, ""18°C"": 0.015, ""19°C"": 0.0035, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C or higher"": 0.0005}",2,,-9.26,1.2,12164641,1.2,,,15.94,1.44,2.64,0.04,0.0005,0.0,0.1,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,14°C,13°C,16°C,0.715,,,,,,
2026-08-15 13:22:07,Hong Kong,2026-08-15,31.9,31.5,32°C,0.001,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9985, ""32°C"": 0.001, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C or higher"": 0.0005}",2,,-21.37,0.4,4ea5ab94,0.4,,,31.01,-0.89,-0.49,0.001,0.001,1.2,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,32°C,32°C,31°C,0.9985,,31.8,31.8,openmeteo_archive_proxy_fallback,32°C,True
2026-08-15 13:22:07,Tokyo,2026-08-15,28.4,30.5,28°C,0.0005,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.9995, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C or higher"": 0.0005}",2,,-22.37,-2.1,4ea5ab94,2.1,,,29.0,0.6,-1.5,0.0005,0.0005,-0.1,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,28°C,30°C,29°C,0.9995,,28.4,28.4,openmeteo_archive_proxy_fallback,28°C,True
2026-08-15 13:22:07,Shanghai,2026-08-15,30.7,30.9,31°C,0.9995,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9995, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",2,,-21.37,-0.2,4ea5ab94,0.2,,,30.99,0.29,0.09,0.9995,0.9995,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,31°C,31°C,0.9995,,30.8,30.8,openmeteo_archive_proxy_fallback,31°C,True
2026-08-15 13:22:07,Qingdao,2026-08-15,30.9,30.1,31°C,0.9995,"{""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""32°C"": 0.0005, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9995}",2,,-21.37,0.8,4ea5ab94,0.8,,,30.99,0.09,0.89,0.9995,0.0005,-0.2,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,30°C,31°C,0.9995,,30.7,30.7,openmeteo_archive_proxy_fallback,31°C,True
2026-08-15 13:22:07,Seoul,2026-08-15,27.3,25.2,27°C,0.0005,"{""34°C or higher"": 0.0005, ""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.9995, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005}",2,,-22.37,2.1,4ea5ab94,2.1,,,28.01,0.71,2.81,0.0005,0.0005,-0.9,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,27°C,25°C,28°C,0.9995,,27.3,27.3,openmeteo_archive_proxy_fallback,27°C,True
2026-08-15 13:22:07,Guangzhou,2026-08-15,32.9,35.3,33°C,0.0005,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.9995, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C"": 0.0005, ""39°C or higher"": 0.0005}",2,,-21.37,-2.4,4ea5ab94,2.4,,,34.99,2.09,-0.31,0.0005,0.9995,0.1,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,33°C,35°C,35°C,0.9995,,33.4,33.4,openmeteo_archive_proxy_fallback,33°C,True
2026-08-15 13:22:07,Shenzhen,2026-08-15,31.8,33.7,32°C,0.999,"{""33°C"": 0.0015, ""31°C"": 0.0005, ""32°C"": 0.999, ""36°C"": 0.0005, ""37°C or higher"": 0.0005, ""27°C or below"": 0.0005, ""35°C"": 0.0005, ""29°C"": 0.0005, ""28°C"": 0.0005, ""30°C"": 0.0005, ""34°C"": 0.0025}",2,,-21.37,-1.9,4ea5ab94,1.9,,,32.0,0.2,-1.7,0.999,0.0025,0.6,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,32°C,34°C,32°C,0.999,,31.4,31.4,openmeteo_archive_proxy_fallback,31°C,False
2026-08-15 13:22:07,New York,2026-08-15,28.8,29.4,84-85°F,0.27,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.016, ""80-81°F"": 0.145, ""82-83°F"": 0.545, ""84-85°F"": 0.27, ""86-87°F"": 0.02, ""88-89°F"": 0.003, ""90-91°F"": 0.0015, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",2,,-9.37,-0.6,4ea5ab94,0.6,,,28.22,-0.58,-1.18,0.27,0.27,0.2,-0.4,-0.12,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,84-85°F,84-85°F,82-83°F,0.545,29.0,,29.0,noaa_nws,84-85°F,True
2026-08-15 13:22:07,Chicago,2026-08-15,25.6,25.3,78-79°F,0.365,"{""75°F or below"": 0.0145, ""76-77°F"": 0.0495, ""78-79°F"": 0.365, ""80-81°F"": 0.47, ""82-83°F"": 0.11, ""84-85°F"": 0.025, ""86-87°F"": 0.004, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",2,,-8.37,0.3,4ea5ab94,0.3,,,26.6,1.0,1.3,0.365,0.365,-0.9,-0.9,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,78-79°F,78-79°F,80-81°F,0.47,26.1,,26.1,noaa_nws,78-79°F,True
2026-08-15 13:22:07,Miami,2026-08-15,32.8,32.8,90-91°F,0.08,"{""79°F or below"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0045, ""88-89°F"": 0.0015, ""90-91°F"": 0.08, ""92-93°F"": 0.67, ""94-95°F"": 0.245, ""96-97°F"": 0.0085, ""98°F or higher"": 0.002}",2,,-9.37,0.0,4ea5ab94,0.0,,,33.79,0.99,0.99,0.08,0.08,-0.1,-0.1,0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,90-91°F,90-91°F,92-93°F,0.67,34.0,,34.0,noaa_nws,92-93°F,False
2026-08-15 13:22:07,London,2026-08-15,27.1,28.0,27°C,0.475,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.04, ""26°C"": 0.43, ""27°C"": 0.475, ""28°C"": 0.025, ""29°C"": 0.0055, ""30°C or higher"": 0.001}",2,,-14.37,-0.9,4ea5ab94,0.9,,,26.51,-0.59,-1.49,0.475,0.025,-0.3,0.0,-0.15,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,27°C,28°C,27°C,0.475,,,,,,
2026-08-15 13:22:07,Paris,2026-08-15,32.4,34.6,32°C,0.22,"{""30°C or below"": 0.2635, ""31°C"": 0.4955, ""32°C"": 0.22, ""33°C"": 0.07, ""34°C"": 0.015, ""35°C"": 0.0055, ""36°C"": 0.0025, ""37°C"": 0.002, ""38°C"": 0.001, ""39°C"": 0.0005, ""40°C or higher"": 0.0005}",2,,-15.37,-2.2,4ea5ab94,2.2,,,31.07,-1.33,-3.53,0.22,0.0055,-0.1,0.0,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,32°C,35°C,31°C,0.4955,,,,,,
2026-08-15 13:22:07,Ankara,2026-08-15,27.5,28.0,28°C,0.0105,"{""32°C"": 0.0005, ""33°C or higher"": 0.0005, ""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.205, ""26°C"": 0.665, ""27°C"": 0.07, ""28°C"": 0.0105, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005}",2,,-16.37,-0.5,4ea5ab94,0.5,,,25.89,-1.61,-2.11,0.0105,0.0105,0.0,0.0,-0.11,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,28°C,28°C,26°C,0.665,,,,,,
2026-08-15 13:22:07,Buenos Aires,2026-08-15,14.7,13.3,15°C,0.22,"{""12°C or below"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.04, ""15°C"": 0.22, ""16°C"": 0.65, ""17°C"": 0.12, ""18°C"": 0.015, ""19°C"": 0.0035, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C or higher"": 0.0005}",2,,-10.37,1.4,4ea5ab94,1.4,,,15.87,1.17,2.57,0.22,0.0005,0.2,0.0,-0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,15°C,13°C,16°C,0.65,,,,,,
2026-08-15 14:11:51,Hong Kong,2026-08-15,31.9,31.5,32°C,0.001,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9985, ""32°C"": 0.001, ""33°C"": 0.001, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C or higher"": 0.0005}",2,,-22.2,0.4,a92e66eb,0.4,,,31.01,-0.89,-0.49,0.001,0.001,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,32°C,32°C,31°C,0.9985,,31.8,31.8,openmeteo_archive_proxy_fallback,32°C,True
2026-08-15 14:11:51,Tokyo,2026-08-15,28.4,30.5,28°C,0.0005,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.9995, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C or higher"": 0.0005}",2,,-23.2,-2.1,a92e66eb,2.1,,,29.0,0.6,-1.5,0.0005,0.0005,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,28°C,30°C,29°C,0.9995,,28.4,28.4,openmeteo_archive_proxy_fallback,28°C,True
2026-08-15 14:11:51,Shanghai,2026-08-15,30.7,30.9,31°C,0.9995,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9995, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",2,,-22.2,-0.2,a92e66eb,0.2,,,30.99,0.29,0.09,0.9995,0.9995,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,31°C,31°C,0.9995,,30.8,30.8,openmeteo_archive_proxy_fallback,31°C,True
2026-08-15 14:11:51,Qingdao,2026-08-15,30.9,30.1,31°C,0.9995,"{""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""32°C"": 0.0005, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9995}",2,,-22.2,0.8,a92e66eb,0.8,,,30.99,0.09,0.89,0.9995,0.0005,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,30°C,31°C,0.9995,,30.7,30.7,openmeteo_archive_proxy_fallback,31°C,True
2026-08-15 14:11:51,Seoul,2026-08-15,27.3,25.2,27°C,0.0005,"{""34°C or higher"": 0.0005, ""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.9995, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005}",2,,-23.2,2.1,a92e66eb,2.1,,,28.01,0.71,2.81,0.0005,0.0005,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,27°C,25°C,28°C,0.9995,,27.3,27.3,openmeteo_archive_proxy_fallback,27°C,True
2026-08-15 14:11:51,Guangzhou,2026-08-15,32.9,35.3,33°C,0.0005,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.9995, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C"": 0.0005, ""39°C or higher"": 0.0005}",2,,-22.2,-2.4,a92e66eb,2.4,,,34.99,2.09,-0.31,0.0005,0.9995,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,33°C,35°C,35°C,0.9995,,33.4,33.4,openmeteo_archive_proxy_fallback,33°C,True
2026-08-15 14:11:51,Shenzhen,2026-08-15,31.8,33.7,32°C,0.997,"{""33°C"": 0.003, ""31°C"": 0.0005, ""32°C"": 0.997, ""36°C"": 0.0005, ""37°C or higher"": 0.0005, ""27°C or below"": 0.0005, ""35°C"": 0.0005, ""29°C"": 0.0005, ""28°C"": 0.0005, ""30°C"": 0.0005, ""34°C"": 0.003}",2,,-22.2,-1.9,a92e66eb,1.9,,,32.01,0.21,-1.69,0.997,0.003,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,32°C,34°C,32°C,0.997,,31.4,31.4,openmeteo_archive_proxy_fallback,31°C,False
2026-08-15 14:11:51,New York,2026-08-15,28.8,29.9,84-85°F,0.29,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.016, ""80-81°F"": 0.115, ""82-83°F"": 0.565, ""84-85°F"": 0.29, ""86-87°F"": 0.03, ""88-89°F"": 0.0025, ""90-91°F"": 0.0015, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",2,,-10.2,-1.1,a92e66eb,1.1,,,28.29,-0.51,-1.61,0.29,0.03,0.0,0.5,0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,84-85°F,86-87°F,82-83°F,0.565,29.0,,29.0,noaa_nws,84-85°F,True
2026-08-15 14:11:51,Chicago,2026-08-15,25.6,25.2,78-79°F,0.38,"{""75°F or below"": 0.0145, ""76-77°F"": 0.0795, ""78-79°F"": 0.38, ""80-81°F"": 0.435, ""82-83°F"": 0.115, ""84-85°F"": 0.025, ""86-87°F"": 0.0045, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",2,,-9.2,0.4,a92e66eb,0.4,,,26.53,0.93,1.33,0.38,0.0795,0.0,-0.1,-0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,78-79°F,76-77°F,80-81°F,0.435,26.1,,26.1,noaa_nws,78-79°F,True
2026-08-15 14:11:51,Miami,2026-08-15,32.8,33.0,90-91°F,0.06,"{""79°F or below"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0015, ""90-91°F"": 0.06, ""92-93°F"": 0.64, ""94-95°F"": 0.3, ""96-97°F"": 0.0135, ""98°F or higher"": 0.0025}",2,,-10.2,-0.2,a92e66eb,0.2,,,33.89,1.09,0.89,0.06,0.06,0.0,0.2,0.1,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,90-91°F,90-91°F,92-93°F,0.64,34.0,,34.0,noaa_nws,92-93°F,False
2026-08-15 14:11:51,London,2026-08-15,27.1,28.0,27°C,0.415,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.555, ""27°C"": 0.415, ""28°C"": 0.015, ""29°C"": 0.0015, ""30°C or higher"": 0.001}",2,,-15.2,-0.9,a92e66eb,0.9,,,26.45,-0.65,-1.55,0.415,0.015,0.0,0.0,-0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,27°C,28°C,26°C,0.555,,,,,,
2026-08-15 14:11:51,Paris,2026-08-15,32.4,34.6,32°C,0.176,"{""30°C or below"": 0.3545, ""31°C"": 0.457, ""32°C"": 0.176, ""33°C"": 0.05, ""34°C"": 0.011, ""35°C"": 0.006, ""36°C"": 0.005, ""37°C"": 0.002, ""38°C"": 0.001, ""39°C"": 0.0005, ""40°C or higher"": 0.0005}",2,,-16.2,-2.2,a92e66eb,2.2,,,30.86,-1.54,-3.74,0.176,0.006,0.0,0.0,-0.21,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,32°C,35°C,31°C,0.457,,,,,,
2026-08-15 14:11:51,Ankara,2026-08-15,27.5,28.0,28°C,0.0045,"{""32°C"": 0.0005, ""33°C or higher"": 0.0005, ""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.98, ""27°C"": 0.02, ""28°C"": 0.0045, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005}",2,,-17.2,-0.5,a92e66eb,0.5,,,26.04,-1.46,-1.96,0.0045,0.0045,0.0,0.0,0.15,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,28°C,28°C,26°C,0.98,,,,,,
2026-08-15 14:11:51,Buenos Aires,2026-08-15,14.7,13.3,15°C,0.275,"{""12°C or below"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.045, ""15°C"": 0.275, ""16°C"": 0.58, ""17°C"": 0.115, ""18°C"": 0.015, ""19°C"": 0.0045, ""20°C"": 0.0005, ""21°C"": 0.001, ""22°C or higher"": 0.0005}",2,,-11.2,1.4,a92e66eb,1.4,,,15.81,1.11,2.51,0.275,0.0005,0.0,0.0,-0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,15°C,13°C,16°C,0.58,,,,,,
2026-08-15 15:10:07,Hong Kong,2026-08-15,31.9,31.5,32°C,0.001,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9985, ""32°C"": 0.001, ""33°C"": 0.001, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C or higher"": 0.0005}",2,,-23.17,0.4,bc19a4b3,0.4,,,31.01,-0.89,-0.49,0.001,0.001,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,32°C,32°C,31°C,0.9985,,31.8,31.8,openmeteo_archive_proxy_fallback,32°C,True
2026-08-15 15:10:07,Tokyo,2026-08-16,26.0,28.6,26°C,0.008,"{""25°C"": 0.003, ""26°C"": 0.008, ""24°C or below"": 0.0005, ""27°C"": 0.025, ""28°C"": 0.255, ""29°C"": 0.415, ""30°C"": 0.235, ""31°C"": 0.045, ""32°C"": 0.025, ""33°C"": 0.009, ""34°C or higher"": 0.0025}",2,,-0.17,-2.6,bc19a4b3,2.6,,,29.1,3.1,0.5,0.008,0.415,-2.4,-1.9,0.1,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,26°C,29°C,29°C,0.415,,,,,,
2026-08-15 15:10:07,Shanghai,2026-08-15,30.7,30.9,31°C,0.9995,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9995, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",2,,-23.17,-0.2,bc19a4b3,0.2,,,30.99,0.29,0.09,0.9995,0.9995,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,31°C,31°C,0.9995,,30.8,30.8,openmeteo_archive_proxy_fallback,31°C,True
2026-08-15 15:10:07,Qingdao,2026-08-15,30.9,30.1,31°C,0.9995,"{""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""32°C"": 0.0005, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9995}",2,,-23.17,0.8,bc19a4b3,0.8,,,30.99,0.09,0.89,0.9995,0.0005,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,30°C,31°C,0.9995,,30.7,30.7,openmeteo_archive_proxy_fallback,31°C,True
2026-08-15 15:10:07,Seoul,2026-08-16,27.5,28.0,28°C,0.415,"{""22°C or below"": 0.0025, ""23°C"": 0.0005, ""24°C"": 0.0035, ""25°C"": 0.0165, ""26°C"": 0.035, ""27°C"": 0.16, ""28°C"": 0.415, ""29°C"": 0.295, ""30°C"": 0.08, ""31°C"": 0.035, ""32°C or higher"": 0.0125}",2,,-0.17,-0.5,bc19a4b3,0.5,,,28.29,0.79,0.29,0.415,0.415,0.2,2.8,0.28,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,28°C,28°C,28°C,0.415,,,,,,
2026-08-15 15:10:07,Guangzhou,2026-08-15,32.9,35.3,33°C,0.0005,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.9995, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C"": 0.0005, ""39°C or higher"": 0.0005}",2,,-23.17,-2.4,bc19a4b3,2.4,,,34.99,2.09,-0.31,0.0005,0.9995,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,33°C,35°C,35°C,0.9995,,33.4,33.4,openmeteo_archive_proxy_fallback,33°C,True
